"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
822,-1.59081503202588,0.5,-2.27883424776561,1,0.230115036055897,69.2326470957879,0.0280448343559567,0.00611826106309552,1,0.599232118037984,84.27926233849,0.819463331069566,9.10621513371364,0.000535523037993917,4.38841492578989,0.173082642078726,0.325080164620653,2.30326340619475,16,-0.3,2.58080917653829,-1.98479037699499,0.386085225210484,0.0890802033992391,27.0280204205715,0.037278112274745,0.00813259297385837,2,0.52919600705052,42.6280947303518,1.08984136374949,3.25767728124089,0.0012701526301215,13.8426487458162,0.0911712196012959,0.46236591193825,3.23814614424575
980,-1.11903375418652,0.5,-2.13695486120772,1,0.133794564821515,46.4377706413732,0.0247620186399091,0.00540208198648258,1,0.602657709573188,72.7487834542518,1.03061948468253,5.83995293449301,0.000419790375615157,4.32644140591176,0.153500998231722,0.137307273835409,3.05489686182514,712,-1.78012717938392,2.93735942326499,-2.56921853640546,0.257053455116541,0.0926030244792998,49.9720083908642,0.0349831852496928,0.00763193169407299,2,0.568340674101345,76.8047298961963,0.758518419511261,6.33036497414156,1e-04,0.758518419511261,0.0517988086024765,0.0648723501544446,3.8975608691806
567,-2.47660211125436,4.29573295091562,-1.15024014127875,1,0.332234409320587,55.5868326383959,0.0350706154938212,0.00765100547613204,1,0.624646197630965,75.9125126729893,0.256743089920936,7.12177323335368,0.00045171731382541,1.15975298922321,0.146676714252774,0.678429907970829,0.135724767160602,597,-2.28671729925627,2.87563960649216,-1.36389923361081,0.412695583362956,0.16019296622959,67.2314408607292,0.0412025071744434,0.00898873896517658,2,0.500741202650062,14.0244304723195,1.12112307137627,8.8098896527984,0.000927033909132416,10.3931910347648,0.0960696637386922,0.313140199505026,3.43809394129086
566,-2.13469580780151,1.21176941817514,-0.661239180968696,1,0.0209040206562402,21.2416047412344,0.0177730964961408,0.00387737873159808,1,0.534081344356279,37.9112255746957,0.953681968548084,2.52581544538248,1e-04,0.953681968548084,0.131848401014088,0.615036423306214,3.59696574168466,101,-2.96461091250157,2.06982950060398,-1.89003061698747,0.562229637366005,0.232357403236995,52.8101548300653,0.02207438737197,0.00481574834906897,2,0.579821176776298,85.4668977473719,0.825885369724433,6.72853140385115,0.0010903941199351,9.00540550887951,0.017540877372399,0.273020266275387,3.73771388816554
826,-4.44309425601362,4.50439762757476,-1.9349599565512,1,0.210602917140201,15,0.0230398728305886,0.0050263786567212,1,0.59363377205739,73.7618385309476,1.29978912570712,1.75691257620576,0.00019997832257858,2.59929649064789,0.02094770970596,0.802725702227093,2.26077678912878,151,-1.48018563180723,1.10083669628444,-2.710649637088,0.249366572918623,0.0573952514676843,59.591854487212,0.0335074082728096,0.00730997618879614,2,0.529669826913831,53.3337950757268,0.862658739521566,7.695340373055,0.0018410063467472,15.8816021453614,0.0271519963360857,0.638484246612061,3.10561345723178
685,-2.35152221219371,2.53009999833353,-1.34500927285525,1,0.0193527774042822,15,0.0263309963213757,0.00574437015747131,1,0.590697218646275,46.1218116473478,0.266259286830568,1.75691257620576,1e-04,0.266259286830568,0.00492151763159782,0.425448664132506,3.4011419820236,250,-2.32908869058703,5.49964962156164,-1.47888955042582,0.727638410540706,0.204248710292378,59.0080397800122,0.0382443545408076,0.00834338838662258,2,0.546600432027552,52.8414360239519,0.335992502983851,7.61126686171286,0.000913640312531038,3.06976295434251,0.0301293780040462,0.0450986144719645,3.61462605541665
421,-0.996031590421619,0.5,-0.621892548818646,1,0.099651082018367,59.7083057500659,0.0350208061391964,0.00764013906732708,1,0.598813531980845,57.2816629238651,1.54104988635069,7.71212904727491,0.000129567066086926,1.99669312468051,0.142850452080369,0.773538589781849,2.93693342865724,434,-3.79984396191483,2.55663030328265,-2.33957758745624,0.455070193441715,0.288311300156438,63.2636385055667,0.030071243682816,0.00656034252184313,2,0.531365127916382,36.8515905573264,0.158073622963812,8.22770093602219,0.000824169790780509,1.30279504766002,0.140077372959862,0.445914966183016,2.44173566691112
555,-1.18564083596466,1.03531903948304,-1.80312147258621,1,0.246084831444994,39.8886540191643,0.027312916643147,0.00595858589486896,1,0.632253940803442,76.252298356187,1.24803994915688,4.94734734616272,0.000314683500162577,3.92737579543411,0.0411409073096234,0.520554174151504,1.30423747448437,514,-2.70665480513006,2.75942121697292,-2.480738596197,0.450767257740252,0.0448368217193289,33.628232235177,0.0363707482768353,0.00793464244407439,2,0.50559860998981,41.7388147469928,2.24164210850044,4.11417585223481,0.00102562992631704,22.9909523057049,0.0801861182869412,0.844785522734513,0.773112149168737
207,-1.49654832642862,0.651620940358832,-1.55625270623995,1,0.0760645628756471,38.8065705428911,0.0323768586127822,0.00706333547496457,1,0.58170540123407,42.7654327694575,0.494134574511877,4.80191825631324,0.00112133466221803,5.54090226200526,0.0961622589755803,0.311700497398386,3.6515775141865,640,-4.1513057055792,3.4901645642576,-1.47515974237876,0.485790643072779,0.135848777113627,32.4065191367673,0.0274483472456511,0.00598813143511124,2,0.470288029952366,62.0346244489869,1.25099095107622,3.95392173652535,0.000251947503546033,3.1518404708233,0.00593999691307545,0.200647368785692,1.50525919568818
85,-4.69652140420266,4.85558657815408,-1.86465173746707,1,0.300797068645372,70.0887975393576,0.0294383371360827,0.0064222676296078,1,0.676581203833906,74.1222083999515,0.633934173529739,9.23353526809555,0.000177562147186985,1.12562713027147,0.165407515000924,0.366701926466078,0.219505882170983,759,-0.656090076423018,0.5,-1.89312008388854,0.254374689319689,0.347661867227079,66.9359569276367,0.029978612677491,0.00654013414172143,2,0.475344038120661,61.9210852573261,1.52273322772976,8.76628861961142,0.00066733514203453,10.1617339480774,0.0570974544345401,0.680810332536232,0.200653343299404
930,-2.82449507850077,0.5,-3.05821939856685,1,0.021816264113239,32.6266594545688,0.0282952935311396,0.00617290123675341,1,0.638136340891774,48.0021232065097,1.33424445390058,3.98274087644736,1e-04,1.33424445390058,0.106705641551921,0.788373901525745,1.78332998312823,481,-0.808813748742916,1.51898542571024,-1.58393986907105,0.206925523456957,0.260094002837492,43.2362063899588,0.0307336793648673,0.00670485949023946,2,0.546354042938064,40.7617139599867,1.0065402435697,5.40095214930244,0.000161521237361978,1.62577625596006,0.0298401317157783,0.619180496742483,0.270232612216845
153,-3.86825694058473,4.6405808272046,-2.61994748304641,1,0.122309142621779,36.2110794128624,0.0314603000858271,0.00686337906672405,1,0.524054177919503,65.9891670639604,0.78180067323623,4.45549979816214,1e-04,0.78180067323623,0.152052432914637,0.949858199588954,1.24351342852786,348,-0.3,4.51865218676203,-1.78018311113812,0.800364743423286,0.136560853952225,58.0971941648542,0.0399604099947148,0.00871776304444699,2,0.447708473794791,30.2858373900411,0.1,7.48041398012631,0.000656432852986158,0.656432852986158,0.171498015083279,0.726507081191288,2.22438875806052
870,-0.929875889452274,2.19662318762715,-1.95896270211696,1,0.275550509863803,34.7215622268624,0.0220929497866999,0.00481979792546645,1,0.580157752832508,81.1399726153314,1.15928781704636,4.25824229165605,0.000415091286589046,4.8121027150478,0.0720855534408707,0.387475165741052,3.70077283356618,927,-3.6804465667474,3.47573647961951,-2.03990488219836,0.374874206428018,0.254491824776749,31.9116261940625,0.0254553532730843,0.00555333987005608,2,0.582705137999427,71.1289831929204,0.707609854502226,3.88922578601138,1e-04,0.707609854502226,0.0879090210229624,0.570647155208047,2.0187500033062
961,-2.59711858790441,1.12130152963513,-1.79029227630618,1,0.137910140456161,89.2928421895656,0.0474463728851843,0.0103509007086318,1,0.561821578910395,34.6444767085396,1.01684404795201,12.1735328270141,0.0010320676332513,10.494518299555,0.0782093255809508,0.303763675967231,2.24106885905564,988,-3.61656255676731,4.95540414663381,-1.70297913192201,0.743570309014983,0.142023463587905,65.3534695259308,0.0434424744508471,0.0094774102261968,2,0.453638154325664,43.6990116521942,0.1,8.53344974381232,0.0018754953150112,1.8754953150112,0.162969488200126,0.798997759616002,0.655685337438248
910,-2.48896675259324,0.5,-1.12507424582315,1,0.204987574554682,20.2383771215154,0.0227076732077503,0.0049539059870028,1,0.669537765920609,86.2642139106786,1.07916856742238,2.40077519438639,0.000612810575029155,6.61325910355496,0.0238866021198686,0.828494085740065,1.6198058157526,746,-2.45894341799436,2.95525327014643,-1.75115869780072,0.833899830802864,0.140658696479844,50.2768004789518,0.0260045186651505,0.00567314579198923,2,0.556352139674527,46.177908553791,0.698853369845893,6.37294006495862,1e-04,0.698853369845893,0.126180475872569,0.724431113684317,3.03852384507842
240,-2.34005126350502,2.53527065161719,-2.29934628660707,1,0.340191412455011,40.504740528492,0.0280321646135648,0.00611549703209529,1,0.553985369069018,74.2181893627799,1.19058890510453,5.03041001058495,1e-04,1.19058890510453,0.0072178790862672,0.830283875141293,3.32195352288522,182,-2.05886112875198,3.23103035644217,-3.10697727272871,0.510288379074051,0.285881214953028,48.9553283119542,0.0442250238975187,0.00964813121348268,2,0.611233185935206,46.2877450792554,0.426934962687362,6.18867203289231,0.000765557968770515,3.26843462832053,0.161003252072399,0.44424432915845,3.13221865451615
49,-2.36754638600064,0.602837192697868,-3.7277226720231,1,0.0967602714039851,35.8621634475862,0.0192158942471799,0.00419213948896477,1,0.615300869399287,89.1933193540669,0.942583005166993,4.40919102447072,1e-04,0.942583005166993,0.11601535028182,0.452529765715357,0.77082386819832,637,-3.76225441866812,5.825768262188,-2.89617864868744,0.959495196409008,0.333950464644586,86.4722145474389,0.0342057053172602,0.00746231667201349,2,0.500140493254082,74.2744945170089,1.00671011376969,11.7318036665305,1e-04,1.00671011376969,0.181355651752278,0.332283166439738,2.65119688910525
139,-0.728696762443067,3.20554290424494,-2.9507669946561,1,0.269385484840791,31.2190825959457,0.0267087542472666,0.00582678182658368,1,0.624158857361202,86.7728863684475,0.1,3.79890525291859,0.000288517051684436,0.288517051684436,0.00114020066186786,0.0650427663675509,1.98948795468081,73,-1.51820168057164,0.526748431349533,-0.603957305257086,0.861009571919736,0.281192297013625,39.1695608409108,0.0406471549333842,0.00886758332026709,2,0.485252042495829,24.2347171046213,1.41059749769503,4.85063759661956,1e-04,1.41059749769503,0.1564071395698,0.808104527435266,3.5167980019087
156,-1.69544014570119,2.68724686484644,1.22518045987858,1,0.266745895731091,15,0.025186240034954,0.00549463012602556,1,0.599597686357822,61.7021053051548,0.961061132108095,1.75691257620576,7.15930560602017e-05,0.688053035082957,0.0920635250386316,0.179515525501221,2.5936582540432,801,-3.12235258158486,2.795873466719,-3.0251498964944,0.338688164329723,0.196358101051175,37.0334039559775,0.0296481243449531,0.00646803480709498,2,0.585635210423137,66.6907622837202,0.849788790371166,4.56488539577946,1e-04,0.849788790371166,0.0920336381415837,0.90253713428881,2.43505292870291
274,-1.60317208332957,3.09749186617849,-1.89974616207656,1,0.0625447661948018,57.3182339682004,0.0412378463194936,0.00899644855306072,1,0.595776392226705,55.0180895700926,0.821228479754389,7.36881372409212,0.00054326697313866,4.46146310451431,0.191463524722029,0.15500913034007,3.50801976285875,913,-2.32500931049573,0.844953482088043,-0.62375557412915,0.971620122741788,0.079778939897716,49.5334240279651,0.0398592596375089,0.00869569608251895,2,0.558734265938921,65.3527559984735,1.01183696361338,6.26917926860557,0.000332203772822125,3.36136056793248,0.103436307871528,0.0325694851845037,3.87555956608616
567,-2.47660211125436,4.29573295091562,-1.15024014127875,1,0.332234409320587,55.5868326383959,0.0350706154938212,0.00765100547613204,1,0.624646197630965,75.9125126729893,0.256743089920936,7.12177323335368,0.00045171731382541,1.15975298922321,0.146676714252774,0.678429907970829,0.135724767160602,109,-4.10231822914697,5.06722390804835,-2.81836746574437,0.989881303469699,0.30173901533437,46.2560328057399,0.0236204674668158,0.00515304118256054,2,0.525765275760362,88.6476357158197,0.873664429539137,5.81489861986266,0.00121040511851108,10.5748789737523,0.0675666887755506,0.510812736509833,3.00990483928099
226,-2.41771414636797,4.10363382456582,-2.65673825538939,1,0.0228888841621345,79.4870471990438,0.0339154439273196,0.00739899324718403,1,0.571623029216965,72.527079645742,1.12525510675172,10.6524310002252,0.00161383907206625,18.15980657318,0.0435181100603659,0.640126546299085,1.60590146010369,390,-2.08128426232391,6.72442886367875,-1.37564819900464,0.9206383855963,0.0607834104979411,42.0195416196485,0.0365186875830048,0.00796691688310833,2,0.420454240717956,37.172075362954,1.60509004970856,5.23544556874432,0.00017556601550899,2.81799264560458,0.0975874798635952,0.628347986377077,1.20075080136862
762,-3.94819857407539,3.8483797540166,-2.03733671360511,1,0.151420762758092,38.1943823095497,0.0238805560391825,0.00520978210550806,1,0.636154855948336,34.3790092161255,0.707321768843659,4.71990275780049,1e-04,0.707321768843659,0.171759831685759,0.641641134521924,3.11818431581091,908,-0.79627081954131,1.95588284434025,-1.01507475102726,0.446729193816604,0.069158247023439,80.6509018002181,0.0310152368784503,0.00676628407740272,2,0.482668858097193,44.5164103485005,0.54640577419588,10.8308221961033,0.00126738632162558,6.92507204273095,0.0199617603421211,0.2474269881004,1.24271270160284
170,-1.54117249469658,3.49439675235253,-2.14971972487134,1,0.124959422986545,49.3742072660946,0.0332456917608753,0.00725288011455257,1,0.58640742649384,83.4539001089055,0.878729052170599,6.24699024555132,0.000368107086804174,3.23466391484712,0.0244999807330314,0.157216642413056,2.87384808420576,723,-0.805686901841448,4.15671111668361,-0.71820091738242,0.342173106127681,0.342954213005267,30.3197247103079,0.0319977265260214,0.00698062401891683,2,0.590261703984232,53.4304047031068,0.905437257452634,3.68198560048554,0.00029449317799096,2.66645095418645,0.10886714873868,0.328533874171088,1.71160544609278
292,-2.97441583852332,0.859301806382627,-1.71588389890669,1,0.113962230398557,57.9874641013922,0.02406313773203,0.00524961412761967,1,0.624293351388853,89.9583096471288,0.385117045142881,7.46467606201021,0.00125558510203095,4.8354722441958,0.000959280264144763,0.571676432674285,3.73416515844502,673,-2.70765899293907,3.73150787577165,-1.76754029404858,0.145326773500284,0.217598114792863,71.6965932969719,0.0430395308923846,0.00938950405948263,2,0.530911189389433,56.0758063655636,1.3547703176576,9.47351569201522,0.00122748313964286,16.6295772301331,0.181614496934786,0.612554816116812,3.44157432799321
148,-1.78565626024294,0.559142647806239,-1.32161796817133,1,0.137824148056288,22.2390861723094,0.0250069342922143,0.00545551278518947,1,0.618019431309355,80.2325628259439,0.360175242776122,2.65068484372755,1e-04,0.360175242776122,0.0956008341683541,0.068003324434394,0.52100624230504,651,-0.332024827790823,0.810579133188493,-0.0540422420263793,0.181791430113516,0.228691877135397,45.8424195994225,0.0280677095511462,0.00612325151567806,2,0.503669126993166,59.7136192325332,0.758489423227498,5.75793807921465,0.00134343440962934,10.1898079050373,0.064753283618344,0.302541698008776,2.79701436243579
719,-3.6757761299807,3.55229130521291,-1.64339491681511,1,0.239733236835399,82.3850994574621,0.0414427835980354,0.0090411576697474,1,0.607065401628534,86.700359070713,0.734291274060024,11.0977147025799,0.000891080879979957,6.5431291465101,0.0943509688472841,0.185262028238969,3.34622740968131,476,-0.3,0.5,-0.353598509375902,0.823307985748989,0.296545619319146,20.242836604866,0.015601046018399,0.00340352419937393,2,0.445648686840905,71.6501822581788,1.14205736909905,2.40132979435288,0.000742286249512662,8.47733481236833,0.197630912127439,0.281525012802333,0.460430344009772
189,-0.711935747419514,0.5,-1.40338027490931,1,0.334605832213494,53.6662904615201,0.032735711594551,0.00714162284146725,1,0.557758325010071,81.439264621384,0.896816688286694,6.84939183120625,0.000308919224778164,2.77043916113645,0.129194841945497,0.323792875242652,1.47855442943051,320,-2.33410858237375,6.6557355930055,-2.32272461275307,0.243909167125946,0.284182295813579,82.0069605943874,0.0480754234407235,0.0104881343778282,2,0.407808345268827,53.089591147696,1.05329259885502,11.0394092004055,0.00189456157336861,19.9552768330428,0.180115262187924,0.0978437414518557,0.698595315617509
