"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
605,-2.28355911464726,3.67451381894192,-2.48423691678273,1,0.191482928853645,31.485849912513,0.0369342771799158,0.00805758190957042,1,0.622806312579713,32.8283258706806,1.21422387604473,3.83366709785102,9.1060164823222e-05,1.10567426284925,0.0666152442115825,0.125959584527183,2.13623631385248,72,-1.48013896224724,1.61490431874545,-0.904170753107042,0.811187642399819,0.245581172610121,43.0426783308536,0.0348980359659625,0.00761335552633438,2,0.432270655140088,43.8815524648295,1.24862322520203,5.37457695868354,0.00226623009649346,28.2966753213356,0.154287523878738,0.00299916243343614,2.74619359021913
313,-2.52543461612018,5.52627830210358,-1.97405813508975,1,0.313419433550192,34.9427349640906,0.0262690909675106,0.00573086488547211,1,0.618414014149107,72.3818310210021,0.661586556292639,4.28746055112905,1e-04,0.661586556292639,0.157906164923403,0.170925990195945,2.39120825283322,663,-2.90281564343049,4.10191806454931,-1.76861879471815,0.352355412611768,0.339115320421667,23.0084061529693,0.0244682592982999,0.0053379954485171,2,0.413236624149863,36.7455811462145,0.649472067942357,2.74736171849402,0.000433918289741965,2.81817808956725,0.0764498510608915,0.955684684596956,2.39704461595975
84,-0.3,2.98814100772948,-1.87531529116957,1,0.0408957065681973,57.1096991290645,0.0342737233349592,0.0074771554827547,1,0.57284491681459,30.8363619675781,0.862841814685826,7.33898526862296,1e-04,0.862841814685826,0.0558892583771609,0.922584380280459,0.303789250575937,213,-4.57492872369098,4.21335336737082,-2.05970369440808,0.950491281601215,0.337819187959097,71.2852229111148,0.0416415003850171,0.00908450972399532,2,0.465475761607819,20.6079649928292,0.923101888818274,9.4120050875143,0.000206436282799788,1.90561722573108,0.061297506690165,0.897432204326382,2.93227497730125
985,-1.12845879361452,0.5,-1.43604758554904,1,0.048763600267861,39.828115649102,0.027225037620906,0.00593941420737686,1,0.528516252940378,73.6759702320479,0.489546820378801,4.93919563251695,0.000319216686927352,1.5627151409714,0.00326231131199747,0.921592600642238,3.27368723218609,60,-3.45712104255646,6.79196074491182,-1.06490585488323,0.0528527441778182,0.197113631420187,68.7255413364156,0.0354567426926154,0.00773524298582098,2,0.464206099545677,61.2960556305809,1.02689033205719,9.03095656653676,1e-04,1.02689033205719,0.170140928598586,0.164408551263856,3.67172555786744
464,-0.471253212457025,3.59226416555197,-0.72772815594132,1,0.0253970876513189,90.3284550850346,0.03587778132293,0.00782709677341041,1,0.64099662153072,72.069044945462,1.41283339025008,12.3365561956885,0.000307697986462098,4.34725989386371,0.189215939799137,0.97965840505017,3.55591886159219,720,-3.4115899668724,1.94369269614566,-2.78139518934223,0.658147537241085,0.342407038005409,71.6094792870043,0.0341959672490822,0.00746019221505977,2,0.475113588335223,34.7762902375991,1.23151867445064,9.4604836153593,0.00119892824710497,14.7650252563614,0.177887653425522,0.608787773910211,3.05383274958935
886,-1.00460527434811,0.5,-1.71519889452477,1,0.320206115971371,68.3565119818102,0.0295403508013743,0.00644452293082781,1,0.602647076570443,74.7839062892951,1.03568607578868,8.9762619597651,1e-04,1.03568607578868,0.0713806942907628,0.883849084064364,0.447572830369696,95,-1.91073003311186,1.40124830692821,-0.517880397574755,0.549400053855833,0.0396505599046498,23.0630269932661,0.0182297483075704,0.00397700189077956,2,0.405319342784521,78.8940294780342,0.311831659323296,2.7542378747809,0.00106958777332039,3.33531330146407,0.0841406574299559,0.645687292183051,0.761278186391108
984,-3.83123080761419,4.48088973640097,-2.26947844827652,1,0.230970114697209,41.4399776110436,0.0354194254318821,0.00772710185221939,1,0.535495711023061,28.7498999934146,0.938611046432212,5.15686386977268,0.00147125527896517,13.8093645695841,0.147455593546713,0.317183703834424,3.9907246863097,382,-3.00432072182425,5.70028775489793,-2.27195375843597,0.520350979986164,0.257653001493467,57.4445778502646,0.0409833944174108,0.00894093732610235,2,0.496829724961623,34.6354318993032,0.943657994681256,7.38689559291058,0.00037849851150441,3.57173146356092,0.0963454176921398,0.656777331703343,3.13790665371809
225,-2.4572617765161,4.54580128246984,-1.96089010467455,1,0.0902498074397491,33.7609660695138,0.0215230899412731,0.00469547730158815,1,0.581891659430983,52.5660793067615,0.745386180438042,4.13163318548244,0.00057354481068499,4.27512375746544,0.0444557028583717,0.781932162903715,1.23648582887836,349,-1.85765281733156,4.38277309413719,-1.42688312379873,0.359900939672172,0.154931013125405,84.6855087909736,0.0344907963645973,0.00752451213490055,2,0.500018593735701,98.0054057649088,0.299830279572029,11.4537334471504,0.000825124536282034,2.47397320395183,0.0868236343337689,0.782787536971038,0.977636183694936
573,-2.07764587640419,1.73167369296384,-3.12990603581207,1,0.277774478408573,60.6038138465381,0.0332863791774879,0.00726175648136076,1,0.586318387375486,46.8927427141103,1.37651846643024,7.84144277504201,0.00147126705057874,20.2522626417199,0.163739593041409,0.422016742943088,1.58884275928419,171,-3.96324276878354,0.5,-1.72613376654363,0.454210247113944,0.24589463814375,55.4993600850833,0.0398275236903872,0.00868877256829486,2,0.485668702109078,34.4963422479201,0.921945463282976,7.109329693169,0.0014880355927614,13.7188766394996,0.176175018381327,0.682928705633385,1.60723930733465
102,-2.24128381257158,0.942593786141072,-2.0808899062537,1,0.107452181110345,69.1671442240435,0.0322357621910138,0.00703255387959157,1,0.528107047646216,69.6079600755448,0.585975613232916,9.09648751784516,0.000829426642374584,4.86023785397165,0.16235800717189,0.06720632628561,2.06716070689913,185,-0.680943310351265,0.5,-0.851305768782121,0.427079816565045,0.286831405592258,25.2383253578551,0.0171266956553171,0.00373635992416398,2,0.508322916251606,51.8430569323091,0.823710820985223,3.02939338321744,1e-04,0.823710820985223,0.0454930188780185,0.800371467352612,2.52488064247649
171,-2.79615013509369,4.71139615293344,-1.81408724230703,1,0.120857881078054,22.3024048780588,0.0269572165113277,0.00588098635411124,1,0.626002558806006,67.3000195661036,0.994361889058144,2.65862967038987,0.000128882047251827,1.28155395971007,0.135055066479789,0.894626972433412,2.17672482174728,667,-0.697656009418138,2.52634307608728,-2.40202296182066,0.268535050516895,0.266815992774423,67.9658405477531,0.0286560535698256,0.00625160464679316,2,0.448030154133886,34.2464692699603,0.77148627205768,8.91842621129448,0.000257018850843765,1.98286515086005,0.141277702080831,0.397079701911425,1.80943333541136
489,-1.1129087772248,0.5,-1.55772671877675,1,0.302982086981195,49.7650059843623,0.0258743579438508,0.00564474992903048,1,0.543886285092992,93.4916217542484,0.193191715507558,6.30147512073525,1e-04,0.193191715507558,0.0388019893019926,0.435447313782526,3.85255248329788,586,-2.98724766322518,1.70130689608266,-1.5022417947637,0.282241096648074,0.231054644155712,54.8400788044881,0.0289525555600181,0.00631628952097354,2,0.493115156241412,72.6415099139731,0.434020500851778,7.01565828444096,0.00102053115912854,4.42931444819813,0.0251963166396134,0.795697165268241,0.145975507695228
662,-3.52191662766771,4.82079314164566,-2.74981700965248,1,0.261765682957363,54.3864556834008,0.0344714060287425,0.00752028193923047,1,0.591706200498058,59.5049721185931,0.544196296138481,6.95132578452776,0.000366390457540484,1.99388329934015,0.10640508858962,0.28772660732409,3.21612448848039,980,-2.15699297996716,2.85020848492033,-2.97161360111076,0.456697582428321,0.255323811207879,76.8028156998034,0.034567750618925,0.00754130047502467,2,0.538020389904795,63.4329494256752,1.27088434501714,10.243237294371,0.000345114621215021,4.3860076933869,0.180254962592712,0.883425498023396,3.26545343687478
922,-4.12913966024447,2.85884792050499,-2.58848681670096,1,0.220052979899351,77.3092086543186,0.0389488393870378,0.00849707880067616,1,0.558787251480678,75.8433480949518,0.212730573524502,10.3201941565315,0.000676900030230096,1.43997331649601,0.153332670542924,0.384559753246838,2.71375044222735,896,-1.44558822634873,2.10904398314982,-2.04605763638623,0.165092230990419,0.202957412960553,26.8986348262853,0.0289329380786338,0.00631200977123475,2,0.52019808078694,49.7249153249303,1.06517332415877,3.2411162673978,0.000142875213264707,1.52186865853062,0.0313286602571607,0.747861934472574,0.810125726710074
694,-2.25457342663788,2.62584061289548,-1.53494229295297,1,0.183995965362187,49.4276019042157,0.0157342496054899,0.00343258389393368,1,0.571975550948883,87.4123922100491,0.67257576832576,6.25443015637777,0.000532786690059889,3.58339417420769,0.0417493825064506,0.316042970995186,1.77673815568443,146,-2.68034348613936,3.863626412535,-2.38718170541172,0.827321207286798,0.183346125625032,66.9604242782176,0.0404558898620101,0.00882585693229613,2,0.426337189696292,32.2768142445596,1.14798197296178,8.76989748226043,1e-04,1.14798197296178,0.0830247174598277,0.648168160357745,3.03516622392088
822,-1.55661816033007,0.5,-2.27179311188344,1,0.230115036055897,70.8215500571054,0.0284845384682151,0.0062141869122258,1,0.580065616695193,83.3987341003008,0.822069606601782,9.34276388767419,0.000591941824992636,4.86617383202837,0.173082642078726,0.325080164620653,2.30326340619475,16,-0.3,2.58080917653829,-1.98479037699499,0.386085225210484,0.0890802033992391,32.0554439238226,0.0386693733160178,0.00843611048262244,2,0.468551573959433,39.8420288297142,1.09808784020879,3.90801356443252,0.00144455112851753,15.8624402878499,0.0911712196012959,0.46236591193825,3.23814614424575
980,-1.08431456406805,0.5,-2.12980617996233,1,0.133794564821515,48.0509422929937,0.0252084387336876,0.00549947299414128,1,0.583198461664618,71.8548061460842,1.03326556811697,6.06304791545317,0.000476355114542818,4.92201338053509,0.153500998231722,0.137307273835409,3.05489686182514,712,-1.65550308026334,2.85356217901631,-2.54355843439653,0.257053455116541,0.0926030244792998,55.7624678780832,0.0365856045983764,0.0079815154991818,2,0.49849194687313,73.5958095186049,0.768016502936894,7.14676933157313,1e-04,0.768016502936894,0.0517988086024765,0.0648723501544446,3.8975608691806
567,-2.43853021773239,4.27013340971144,-1.14240113840258,1,0.332234409320587,57.3557822925666,0.0355601447201195,0.00775780117214128,1,0.60330784233337,74.9322072922625,0.25964469581735,7.3741867243409,0.00051407038558938,1.33475648895062,0.146676714252774,0.678429907970829,0.135724767160602,597,-2.19045310179729,2.81091156012074,-1.34407843535401,0.412695583362956,0.16019296622959,71.7042028657453,0.0424402742971933,0.00925877024067568,2,0.446787499332617,11.5457433882128,1.12845973727651,9.47465422750249,0.00108580581964363,12.2528814996836,0.0960696637386922,0.313140199505026,3.43809394129086
566,-2.11043282606163,1.19545498925325,-0.656243433028454,1,0.0209040206562402,22.3689453903971,0.0180850704375462,0.00394543896665507,1,0.520482542798224,37.2864830323172,0.955531143999271,2.66698109803762,2.0901335468899e-05,0.199718769917095,0.131848401014088,0.615036423306214,3.59696574168466,101,-2.8351704158575,1.9827937106605,-1.86337881872845,0.562229637366005,0.232357403236995,58.8244005266205,0.0237387360636703,0.00517884265965031,2,0.50727297778287,82.1339609374149,0.835750529388225,7.58485411414274,0.00130231022516279,10.884064601075,0.017540877372399,0.273020266275387,3.73771388816554
826,-4.40975099433291,4.48197761842065,-1.92809457897115,1,0.210602917140201,15,0.0231703722495443,0.00505484840996058,1,0.574945698029419,72.9032897220286,1.30233034432664,1.75691257620576,0.000245315590170438,3.19481937015359,0.02094770970596,0.802725702227093,2.26077678912878,151,-1.371785053372,1.02794814734459,-2.68832995798818,0.249366572918623,0.0573952514676843,64.6285140277797,0.0349012252433542,0.00761405129909016,2,0.468913982033642,50.542610806086,0.870920365841275,8.42716180860464,0.00201909261743349,17.5846888104259,0.0271519963360857,0.638484246612061,3.10561345723178
685,-2.31862670265449,2.50798105771936,-1.33823608744112,1,0.0193527774042822,15,0.0264597433204613,0.00577245760279184,1,0.572260098626538,45.2747919165211,0.268766380531842,1.75691257620576,1e-04,0.268766380531842,0.00492151763159782,0.425448664132506,3.4011419820236,250,-2.21358524158508,5.42198510245273,-1.45510739027632,0.727638410540706,0.204248710292378,64.3747228437164,0.0397295003739688,0.00866738780158503,2,0.48186360375609,49.8673613963326,0.344795466474141,8.39000903914179,0.00110335230483897,3.80430872632273,0.0301293780040462,0.0450986144719645,3.61462605541665
421,-0.961898542800242,0.5,-0.614864554313404,1,0.099651082018367,61.2942432278219,0.0354596896001321,0.00773588588316481,1,0.579682802454235,56.4027780786831,1.54365129760395,7.9413947536696,0.000185593619644676,2.86491831791517,0.142850452080369,0.773538589781849,2.93693342865724,434,-3.69073215647313,2.48326352530365,-2.3171114667158,0.455070193441715,0.288311300156438,68.3333440717123,0.031474205625517,0.00686641269926279,2,0.470210657878437,34.0420930493132,0.16638945463778,8.9728302300315,0.00100378125768331,1.67018616041552,0.140077372959862,0.445914966183016,2.44173566691112
555,-1.14640894879691,1.00893951855144,-1.79504362701837,1,0.246084831444994,41.7115009232145,0.0278173610927085,0.00606863549598528,1,0.610265437738904,75.242124536899,1.25102996264459,5.19365828054065,0.000378357889184957,4.73337055973343,0.0411409073096234,0.520554174151504,1.30423747448437,514,-2.60835278708567,2.69332294003987,-2.46049821068166,0.450767257740252,0.0448368217193289,38.1956783151453,0.0376347177405307,0.00821039002227418,2,0.450502758602979,39.2076562384304,2.24913408456993,4.72007618534148,0.00118470392175199,26.6455797053607,0.0801861182869412,0.844785522734513,0.773112149168737
207,-1.46502384780169,0.630423880930081,-1.54976181609066,1,0.0760645628756471,40.2713050335159,0.0327822010374451,0.00715176497832902,1,0.56403671015295,41.9537154324997,0.496537176657538,4.99891517779737,0.00117246095766787,5.82170453661598,0.0961622589755803,0.311700497398386,3.6515775141865,640,-4.06781748054202,3.4340270817426,-1.45796951684361,0.485790643072779,0.135848777113627,36.2856660124439,0.0285218406400336,0.00622232475402974,2,0.423494943394144,59.8849032594156,1.25735391082523,4.46540711942191,0.000386919228494959,4.86494405121618,0.00593999691307545,0.200647368785692,1.50525919568818
85,-4.65053070009218,4.82466242871019,-1.85518225149072,1,0.300797068645372,72.2256820650604,0.0300296865993587,0.0065512764285161,1,0.650804550930374,72.9380031889103,0.6374393025339,9.55273845504804,0.000253483688791741,1.61580465787128,0.165407515000924,0.366701926466078,0.219505882170983,759,-0.570480712102133,0.5,-1.87549311577487,0.254374689319689,0.347661867227079,70.9136591483526,0.0310793797264351,0.00678027748111909,2,0.427362105422037,59.7167472872186,1.52925784768748,9.35651112627765,0.000808493242690973,12.3639463618747,0.0570974544345401,0.680810332536232,0.200653343299404
930,-2.78436627005562,0.5,-3.04995687690799,1,0.021816264113239,34.491180371564,0.0288112706137896,0.00628546679710434,1,0.61564513562042,46.9688547451385,1.33730282521939,4.2278341322883,1e-04,1.33730282521939,0.106705641551921,0.788373901525745,1.78332998312823,481,-0.69341366697445,1.44139041072912,-1.56017899223492,0.206925523456957,0.260094002837492,48.5980866604474,0.0322174960999158,0.00702856894915763,2,0.481675149446041,37.7903009140697,1.01533532904431,6.13900204925548,0.000349386045777655,3.54743995753147,0.0298401317157783,0.619180496742483,0.270232612216845
153,-3.84552285500868,4.62529442806326,-2.6152665348263,1,0.122309142621779,37.2673823465326,0.0317526154474527,0.00692715058601627,1,0.511312284871612,65.4037917554472,0.783533325611898,4.59607197454648,1e-04,0.783533325611898,0.152052432914637,0.949858199588954,1.24351342852786,348,-0.3,4.51865218676203,-1.78018311113812,0.800364743423286,0.136560853952225,61.5362041036682,0.0409121023566827,0.0089253842501339,2,0.406224638585937,28.3800285167112,0.1,7.97647474624654,0.000777877425733921,0.777877425733921,0.171498015083279,0.726507081191288,2.22438875806052
870,-0.898587389126789,2.17558480000829,-1.95252039989994,1,0.275550509863803,36.1753323630482,0.0224952579972839,0.00490756548468746,1,0.562621321756684,80.334331435277,1.1616724343752,4.45075253017089,0.000465708547782306,5.41000782411612,0.0720855534408707,0.387475165741052,3.70077283356618,927,-3.54979616631372,3.3878871503679,-2.01300396474906,0.374874206428018,0.254491824776749,37.9820881355217,0.0271352589337512,0.00591982808898716,2,0.509478817837072,67.7648928183417,0.717567225601941,4.69150564549581,1e-04,0.717567225601941,0.0879090210229624,0.570647155208047,2.0187500033062
