,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
271,6.219366865572289,60.30162753448571,0.07435308866468623,-291815.2746184286,-62408.28534832834,1.900772115624532e-06,0.05226683842032505,2.1515503613456155,0.30359538963575333,1.4548486307550366,0.3637034713666109,0.31180960430339116,2.3756413846379085,0.8547991275436423,0.05311476976403925,0.12033473052009892,0.7530556012008243,6.146146282151865,0.12136430898608501,0.10147405398470999,0.0,0.002015559916925961,3.37580996223043e-06,0.00045318121305742623,9.56771105549721e-07,-68.50731211536957,0.12241551383904736,0.4769455493891732,0.03338823327616197,0.1399895005590768,-0.45997685880206185,-0.007269676890362812,71.18119312601806,7.101401450724974,4.281512416315481,0.10948854948041005,0.5737855763845096,9.287838845766563,150.0414113133648,0.040483858013596136,-188764.29230117807,-63958.59692079267,1.9622751510256875e-06,0.0003685851292849771,1.812044660957505,1.8606175079345573,1.140240709144697,0.043880722264216715,0.7110312389692006,25.98019556517509,0.15214123957983341,0.0017364182020028784,0.0023293104012486123,0.7634335687421769,6.010386140221402,0.1425442148019408,0.08789182774449994,0.0,0.03276571074321658,1.0190035047186546e-06,0.00019876895157534984,8.561438494961143e-07,-67.14438233520522,0.326504389827558,0.4120782436127935,0.0381918063588528,0.1560847109941763,2.560627964282378,-0.010718623297466841,72.99448665354844,6.898118019838129,9.308638205064819,0.09390382067047688,0.5414713091560597
272,11.466566861386921,64.65003215740607,0.07138607793538715,-210268.58686088075,-33330.916398381014,1.8767652845827189e-06,0.03780620939438869,1.201251985294406,0.37842015400702284,1.9791057348537084,0.8516138496635683,0.4303682365543202,2.077599328444895,0.8016043154367299,0.0565980139733542,0.13495748630326468,0.9577039402072516,9.314499615196517,0.12734704861830357,0.06882870382163814,0.0,0.0043427223254241054,1.2749576469221904e-06,0.00010198952945925537,1.1240498807676508e-06,-44.56676131825857,0.2733813907422987,0.4461799630387042,0.03498415545970028,0.11558927288440599,-0.5789343124622013,-0.008805745672303397,121.07611583398841,4.156413588568805,5.5978626219402905,0.14112872740937488,0.5419965855031083,6.280008958540208,144.27246615722933,0.04073320135808708,-262520.1491374007,-52056.59299759395,1.7998251755821817e-06,0.0003962282570441697,2.0821404697537056,1.8041301903621938,1.0505209726245393,0.03246147295403799,0.6231198812938734,22.782243271646006,0.13309939274858887,0.004134339094577435,0.004048177473023129,0.7158885866375929,6.646085595339079,0.07449519058152465,0.08367179127402476,0.0,0.046023444768052583,2.848417397873843e-06,9.894680365698452e-05,1.0349907918800473e-06,-57.291567268238545,0.330228749262281,0.4252526415282655,0.04529599974622488,0.15781967749478218,1.57524988492579,-0.008639836627011446,83.2135852410512,9.689311005392705,9.932845788115102,0.1637890326809053,0.6932521907050181
273,6.859859143518054,49.47463895338621,0.05905428441234522,-196525.83461745558,-44130.18862153284,1.8972396188670762e-06,0.04766078160264496,1.844648919265866,0.1534055052869554,1.7357398533340964,0.3425598504233556,0.40864583743427996,1.6778217929445354,0.8046417381308505,0.05443701575397355,0.12280870886743557,0.7791264260715061,6.8225166603163645,0.13860958255382524,0.06692774239124288,0.0,0.004441054749310064,2.023374191823273e-06,0.00018096572560015957,9.809217397658484e-07,-52.81399323236438,0.09229123430858527,0.3981286863016265,0.039159258061757046,0.12178429882810964,-0.5616651079251876,-0.007702018981109989,86.09512117939809,9.97866848805831,7.649727776502015,0.12044943031052802,0.5564028503766875,6.485417746371706,115.56755141811861,0.04392781539052217,-201334.76573802874,-38852.98443260376,1.9180259988336085e-06,0.00037928208945587065,1.2275936709881008,1.8956272770084166,0.8341546056948494,0.12037659681129331,0.4439339950205528,23.817747431054418,0.16581736151121337,0.0031315529348894065,0.005268269069464797,0.48821761627210514,7.166252383850229,0.16400216181166058,0.1021801277855517,0.0,0.01711008014979556,4.770520712265888e-06,0.00042063714808420486,1.3007996894730577e-06,-68.71443381875983,0.33375811204700034,0.3812593317993331,0.046862722752748026,0.15483828696842797,0.30240762209857813,-0.01035990932822968,74.02647471185747,8.68201098351529,5.142638950176518,0.1338556584482662,0.4201620912849652
274,10.090745890308735,79.39311645803045,0.04613339063585764,-323000.27714004373,-60485.48505539782,2.1595867842946577e-06,0.040074898153143794,1.4793038337013558,0.1972876693149198,2.2495027410681527,0.7898859950456683,0.4894720751713252,1.4094725288368026,0.8108831475675428,0.05419902188854411,0.11255332806173601,0.992666056510966,9.732272649943413,0.10360589518635133,0.07078336953975106,0.0,0.001720489416195063,3.899429374976144e-06,0.0004625880745071858,1.361238648028033e-06,-61.26446749430377,0.08527370630435689,0.3350871454185255,0.05304267303265635,0.09586972743197308,-0.4110642894623076,-0.00699292404076599,95.54360722458244,9.818637459304686,3.8229590413576617,0.17418877333911634,0.48268843160866015,5.35956821039511,88.62803324164246,0.03509872010188276,-292967.786299763,-34769.32491821633,2.069314036927964e-06,0.00034001565091981364,1.4935813774533484,1.9425594447431356,1.2784367143064357,0.05881280057557825,0.4782422605408226,16.381764709250486,0.1868254995535713,0.0023125484002296383,0.004384230452751204,0.818496418853012,6.751833603526675,0.07712184910280635,0.09665485350239536,0.0,0.04219997281097049,4.466470008348076e-06,0.00011417640608531347,1.4517639506852025e-06,-51.378299979240765,0.3288889188519103,0.3648722559586799,0.03711042648070661,0.14773070763027388,2.0719228218072505,-0.011991206288783758,82.60235762349419,6.695034227826892,8.272459353561695,0.1792427801933574,0.6540858801621934
275,7.327287173979168,64.43583325673687,0.056410270389616664,-318065.21739074384,-42558.83772588481,1.7983605113864088e-06,0.03966184127597275,1.347264039845261,0.24427983968461994,2.2228711162803023,0.2560249296918081,0.3961026410831941,1.862817946671387,1.0015695277663534,0.06356765548146848,0.1424595003873693,0.7535522687507026,8.549433044868495,0.1223872768461939,0.10028000447268079,0.0,0.0007625867252499409,1.3978735919165329e-06,0.00034994934735469314,1.0899999338781752e-06,-50.18518111806546,0.21172435389381547,0.5522012629356434,0.03543111438531072,0.15891497508501806,-0.4676836081547077,-0.012057033482282722,114.95628904772542,4.778008894692727,8.258500548843775,0.12892827601993814,0.42384095487565165,9.822379260373344,136.85161936921182,0.019456204268152026,-183147.40539417553,-59697.54927608314,1.880223568235356e-06,0.0004065964763294937,1.6501989931847576,1.800994917473713,0.8682924389904392,0.07790454539712802,0.6693942597931924,16.959162812039448,0.06059173506666544,0.003146280604910901,0.0025386427402927484,0.7338077443151003,8.018216869655065,0.13281646756859578,0.09045002034043635,0.0,0.029735198155216115,3.5056140316087636e-06,0.0003060004366359724,1.4537174515082893e-06,-49.57820823472108,0.3264422013270103,0.5028676975674548,0.049058162178858035,0.15863056148097585,0.1655130204195312,-0.011859641718540394,77.88075647376482,8.953348608260365,9.556964468888404,0.15170571861937443,0.5246475096426991
276,9.235154589445361,52.0910593660811,0.03695550644552308,-251700.07211168634,-63425.63365005262,2.195853691965375e-06,0.05693544748120633,2.032539490080842,0.10450640346411608,1.922148528589361,0.9762814252012281,0.3493514162028754,1.631110212218399,0.9415232207841209,0.06973107360104103,0.12243251612957676,0.7937135043150636,8.464789437553366,0.10110730205227438,0.10533659304296485,0.0,0.002147344691881925,1.5119334284340468e-06,0.00010724914948851006,1.591742557271578e-06,-69.35344823833977,0.33083286687609115,0.34369202701734214,0.04323040306883362,0.09634459799677485,-0.4324213319437869,-0.007514619378095685,116.03664537506249,9.622477315962087,6.163578105590751,0.11909185462121853,0.41728651446455206,9.350671203742479,116.3549462461202,0.03275713360503151,-280941.47639531904,-34492.579772787234,1.8831826328149534e-06,0.00035947513849471987,1.890973659518807,1.4806351041217407,1.3373511419978412,0.06923046181495042,0.44562838761291623,14.647464948065833,0.15150742717977644,0.004092413993610322,0.003147230810564603,0.5945672869559263,8.678767564735347,0.08838223471883994,0.10284035992028782,0.0,0.008557314928518278,4.82294930536787e-06,0.0002492631422221894,1.1899665782368047e-06,-67.10299515083304,0.33129063234202133,0.3617431906055668,0.040686416813978825,0.1486869916188741,3.3584830587181083,-0.008126765311188404,117.85666536591813,9.09149608202833,9.523642105986319,0.15965870475391644,0.5893864730767733
277,5.504600648830913,79.70756988315729,0.03347414104075323,-233076.62867693443,-44245.036347438574,2.163511796338245e-06,0.039439070377912305,2.0194717243838314,0.3233422582686993,1.803810014133242,0.5026586355409935,0.5085641746600463,1.5569299144662099,0.5825136361015913,0.06509260057163184,0.14387626546678145,0.7347203940573233,9.741079621864616,0.1710292693102644,0.09587596953022814,0.0,0.003412136366076629,2.6553568572190843e-06,5.450643400808671e-05,1.484614531730664e-06,-56.82888572582846,0.27670317957964524,0.49595446467106513,0.05061678595419854,0.09377128376142774,-0.32545282431973166,-0.011285391267613389,99.61310393702132,5.296084292882175,3.7280234722391024,0.1686495665831083,0.6781881030096283,9.510817962352528,101.51844778814514,0.044271195289653426,-227116.71444765403,-54570.65671986269,1.9511991282534092e-06,0.0004805117611735136,2.0392142378908265,1.5799603155946105,1.4584350179842267,0.07755033403812013,0.6382662483346881,19.823701937925012,0.05585710808687388,0.0018554769296728957,0.0041138808550945025,0.8193985421593531,5.07721004696711,0.13824934448996595,0.10404017378855716,0.0,0.030295972469841687,1.5218781237251146e-06,0.00042453639150659666,1.4019164518770204e-06,-61.992400650809664,0.32592855008862454,0.43984422392041767,0.03675948385467608,0.14068116308552084,1.7836224952945046,-0.006598732795050214,127.33151027417358,5.806264431895905,7.004378097873886,0.09550390232918946,0.6800226411045481
278,5.302890882406544,52.61560451132962,0.07499533399280232,-198820.51725937973,-54458.94684443231,1.7927795279713225e-06,0.05480096024488358,2.1628698417446204,0.31486082832550855,1.8452964794893756,0.8388428199452191,0.4434437078693108,2.167391498335679,0.9683705417190321,0.062297836919734464,0.131351265738724,0.7281647499900353,7.8086080799340305,0.1730042892928473,0.08937331712584097,0.0,0.0048227751160919595,2.683161777383198e-06,0.00044941116912180904,1.2709332592723925e-06,-66.85549374295941,0.07273603159485176,0.33186726372516046,0.045893396400424884,0.12641978546519358,-0.5062551062176028,-0.007845841721738245,108.83168011134825,1.6330974157151756,7.574059244000652,0.14839834031974553,0.6344861000605789,9.612311053410824,126.93153424017314,0.03698264894348875,-282834.1141750728,-43514.98920695298,2.0800738946650227e-06,0.0004385644455388683,1.8754925126862503,1.8147370684004507,1.3299209566009174,0.08967456853824154,0.5694481632682548,21.002141487716887,0.15884813326284009,0.004238844346139194,0.006452165997895052,0.7843039837391356,7.191333220631437,0.09193849196216639,0.07934698003251592,0.0,0.04539681799164397,3.906264541084262e-06,6.891318821550986e-05,1.4646351288518901e-06,-58.48379945076403,0.32506504192761815,0.37701017878924,0.03513333504822719,0.15508784864643163,2.679615759720368,-0.012479736217212704,73.45135424484606,9.708909908679113,4.202866088753719,0.11110592726784428,0.49453585326204286
279,6.046715890271259,58.26639163182405,0.0166875654832159,-206760.10977635838,-54710.14630995626,1.8394713591389923e-06,0.04329466983722448,2.103391451314968,0.38052234654433165,1.4302792400666433,0.4312361001828008,0.2840451457772848,2.092258440932514,0.9761851920579727,0.06617634761251247,0.13357026822886706,0.9884519219714066,7.12020525317754,0.1766456591462706,0.06575524225024285,0.0,0.0006786026044516678,2.8679092020367653e-06,0.0003976319610175237,1.039943897253546e-06,-59.291473039295454,0.10367008419802863,0.41730436259665493,0.03034282413857361,0.12070961459106297,-0.43049445130871794,-0.008830983709816118,83.07239663526919,9.132066570836392,9.759827976627877,0.1808413987478789,0.4844686692480276,6.311333762047878,110.17665596095979,0.02130996172120792,-271070.35440361395,-48480.04130387244,2.1515941330712893e-06,0.00044409575124176935,1.794026629090953,1.3141268511041506,0.9205039794888922,0.10314173775525039,0.7653438335534354,14.207493783572712,0.1228559686507436,0.0020350516938901966,0.0025298612249625616,0.6343623299543112,5.388808462543271,0.12780721454900396,0.08550081263799976,0.0,0.022724588391174298,1.8758548004994136e-06,0.0002051597003298855,1.0310616801914727e-06,-39.802116239202036,0.3228512878105736,0.43730430069155957,0.04288903435867569,0.14919453050749484,0.31512757051467283,-0.011217437303483497,103.80233158060825,6.985642406689072,8.507897994210603,0.12400328051459664,0.5429731712377961
280,8.098432419345052,75.43861021766668,0.06739242088022712,-325547.8347748558,-37616.887543754434,1.9842773700725552e-06,0.04414533402626925,1.5077118240496634,0.14324319700201224,1.2305317307914074,0.3392720993548316,0.467998110518395,2.20818256847541,0.7390456342383723,0.06660454322033825,0.1447915644393431,0.8694569746033893,9.933017524970746,0.1565163765008301,0.09827536106659324,0.0,0.0008007070561570297,3.513321230511668e-06,0.00015587891653941023,1.2375197139064704e-06,-67.44540620443765,0.3261253606391361,0.40555712725188936,0.04777160799800139,0.09318760593334482,-0.4466695016177889,-0.009034128510634266,120.47017812407691,2.706511211315582,9.481735585334285,0.10831630208633602,0.42865940796453483,5.9547779465207435,86.97965319642009,0.030344245670621984,-181845.83687368038,-56610.93773026466,1.987112614394196e-06,0.0004979644673260889,1.8453045123955965,1.2144602080296412,0.8667427917341051,0.0649369117118281,0.4446557939769294,14.473940078412074,0.16021291285308947,0.004111596290319041,0.0036023435270713202,0.9527886380094843,6.016153107223819,0.16637970506700805,0.07828264828531288,0.0,0.019105562555865225,4.7134379450300345e-06,9.63393991185918e-05,7.338368415823716e-07,-57.18057862602546,0.3333926501545852,0.527152571806432,0.04566779062234836,0.15438529702580736,1.612653040307848,-0.012446783832480964,107.45486219544351,5.49031579680424,7.337404544178199,0.18016689159698368,0.6718136879267848
281,6.2242334373842665,42.85966034052392,0.04720888116575987,-183638.271066514,-59249.788040024636,1.9098623164456243e-06,0.03521180821652674,2.06694912310808,0.3671133351702328,2.0162391064038854,0.9777571248943612,0.5042907371741747,1.8731200470567408,0.8862563678778785,0.0522148823353172,0.11989939654994516,0.730931220728237,7.354211848093439,0.1200635329431551,0.06358919043689576,0.0,0.0005833693556159535,2.028849184375527e-06,9.118583941771908e-05,1.0837183282353916e-06,-57.738874568248086,0.2994209328813542,0.5787148616626397,0.04379254723834938,0.10601787844565522,-0.329421278642436,-0.008366281566710234,90.80410714511906,5.706663420322283,4.007294912811918,0.11848391497276903,0.5779099642103029,5.214212514581987,128.49373478350597,0.020140800408955554,-319439.2501940154,-33046.796987914044,1.8307706939778009e-06,0.0004615934724877342,1.5508267843864312,1.9640848525012033,0.9930644534160957,0.117913568355882,0.5190599631207924,18.8402101132077,0.13748282022885536,0.002609141715913634,0.006005699958682721,0.7108566611510206,9.582584771371508,0.15994323333266583,0.0945735207113359,0.0,0.026017277102694924,3.0774108828714536e-06,0.0003710133606873474,1.3530245093515332e-06,-65.52397626751912,0.32415117240858565,0.5621085047697417,0.052613310810816494,0.1424736746851553,0.12282025065817329,-0.0071439615697873856,93.69744645820077,7.50904509238718,9.205109165504282,0.10246608965810856,0.6454872542252866
282,6.735490340683155,62.43932628921491,0.07860349474602611,-219904.94293621715,-58444.33208547747,1.9968375443637163e-06,0.05825460234018448,1.4185731325501187,0.17488339207612766,2.0867132430593975,0.11615686831282623,0.4495696030267196,2.007729748721399,0.7955450419076343,0.06271479190139938,0.13617709350268464,0.9565592822163301,7.234146318010831,0.13258151441585378,0.06408861074412987,0.0,0.0026001478770076537,4.732374723608663e-06,0.00019993408627105855,1.2147342130213807e-06,-53.82036878351715,0.13424433725333207,0.4984721362507843,0.05229173539093506,0.13982561990781905,-0.5735419471157684,-0.01029220167596645,91.70181467799891,1.5561539552687873,5.306338538047686,0.1678935033493393,0.6173798819040107,8.512566279150919,151.0908992459547,0.028716974591126376,-202766.49759401105,-47555.460236740015,1.879967778967574e-06,0.00028721112600207883,1.6885559022544756,1.4820318874372371,0.9226973101184036,0.11831850572759423,0.7143423286958756,18.54773662298674,0.15650560232616414,0.00131104257026438,0.004793601012795538,0.6336616865251017,5.9743407819639325,0.1648676539448939,0.08555126257346785,0.0,0.008930759108415185,3.709873352683895e-06,0.00023794841369783508,1.3030554931624023e-06,-55.73578296650732,0.33286878785869345,0.5391056351092168,0.04168682379491463,0.1535109048084159,0.6751836254244593,-0.006860640919921225,124.40108625548483,8.09645177423306,7.270799472192533,0.15809688714066064,0.46329138729283625
283,7.332734431189428,45.60711786268308,0.049684900539324985,-302652.47087854735,-45264.25239901354,2.156863221963226e-06,0.05095098124900871,1.296962650633521,0.38304296639714897,2.0806659862369274,0.9355758959885587,0.42059371154620145,1.476567852867062,0.9026970513736376,0.05942324359529764,0.13011329666813296,0.8831892257097141,8.63543598324347,0.16762202875520388,0.08204896875071725,0.0,0.001365086119513306,3.4405958354612145e-06,0.0003311904296367364,1.0610835294157612e-06,-64.56352326196895,0.15293468259236254,0.4929304014759049,0.05134823494890884,0.12554839754534894,-0.4606352708538016,-0.007893921179201615,123.38544701158155,5.453733580843678,8.815319189803793,0.11620842472304327,0.5475072352942263,7.921737069692427,142.64105566505367,0.030375364990444118,-255575.5482987378,-60676.96423919518,2.1321352549279276e-06,0.0004070058258336022,2.1092663775981446,1.2411565907610036,1.1422135631617596,0.038947204317848,0.7838668530235695,23.362974303599554,0.05058706261553888,0.0035100168292798014,0.002799904132712669,0.8018952082292051,6.880455762516293,0.1471223155848263,0.0831111465337924,0.0,0.024102493226151562,1.6317701375638808e-06,0.00024733390023965596,7.896809856443743e-07,-50.289298748771444,0.3235983993148526,0.43680838521205595,0.046339985313373216,0.14041680324966746,1.7090867612046587,-0.010912850770201182,100.96591189200007,8.521054458580243,3.8849523744213643,0.17398100112991383,0.6434977553959355
