"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.215031023092195,0.212939642851915,25.3389543062776,0.448291195168368,0.360587668444472,5.46896050824673,6.98423126987624,1.66123964051891,2.2914464439794,0.771647337928013,2.07308637547289,3.53689395621429,2.68440074574372,3.57811365770453,1.82994937682624,2.20906272373384,0.733893132652156,0.800743519794196,0.626653897110373,0.608673463924788,5.72742507375229,35.7874716355441,15.4021598403863,14.8787428781608,1.20316218369115,2.15246036550474,0.918359567980463,0.904803666744239,0.479100009426475,0.460661495686509,0.401815658726264,0.145355981541798,0.14340789262256,0.104810603149724,0.600985113015457,5.44112549902422,0.000614558773869594,4.68900784321869,10.8768155099684,87.4491339421109,0.522266599464626,0.0310251535998837
0.384373702191163,0.0364823197042633,71.5513048594083,2.14921500411173,0.549456052866927,5.14318399383617,6.4363077783857,1.9786213973714,2.24433693210867,2.25321115227343,1.5940044210467,6.11752934796147,1.38622532902807,6.98751055856546,3.37174614414233,4.89687101413456,0.399499257560819,0.51381438592216,0.644839067885187,0.659548811672721,18.2359940108655,16.1568511549692,11.2901836910098,11.5961823180591,2.02453590365725,1.18374232133587,2.26237266187657,1.27739856223819,0.0770327472127974,0.212323126383126,0.397022270481102,0.506612946512178,0.169419502861251,0.0923721579724166,0.591436365627742,4.06266023945717,0.00174738126603044,3.64983738292908,13.0321183939697,111.604697047994,0.415661522394884,0.00825388431858714
0.27307923890156,0.205881618779925,86.8371481906523,0.332638926645389,0.226798335913545,1.01638739880198,6.64473845006467,1.89568939454353,1.22075323791275,8.56469341854201,1.68716640473505,1.8352085852266,5.48021312726813,1.77065897603093,0.303017384421838,1.4364307531307,0.370871121063828,0.604594996431842,0.620632802369073,0.651969303260557,22.9325383485992,21.6953463260074,9.73303224163288,5.70758378806216,1.50360681965754,2.72866080029753,1.11935591430169,1.3698019265368,0.633103797910735,0.749884178861976,0.714484981261194,0.719476919621229,0.122189158782794,0.185319337777328,0.56361493702064,5.73553234940786,0.000424359160987505,1.00896825199365,4.02050856053038,76.7451952904847,0.285983503251034,0.0153570797620136
0.381317242382537,0.266621939207437,24.1461480519493,1.00151370617132,0.208246825897717,5.42451438303664,6.22368459032592,1.55900644294394,1.64297364926802,6.96594633952583,1.1246446266696,2.33079435101884,1.09311439101328,4.53193341452162,0.5390812367561,1.71362208908919,0.665631986805238,0.715087022865191,0.541603588033468,0.713848504121415,2.46574326275228,15.7207115945589,21.5449681345945,12.3443495703706,1.89735755597121,2.28695637025932,1.43183076772061,3.76949846776644,0.455127258319408,0.328669209033251,0.242565585882403,0.369233790202998,0.162010294213,0.129763544573728,0.79660302792798,0.720637964207951,0.00201371257352275,5.23030044894537,4.72307769174874,100.854681801496,0.577847355229035,0.037588826042938
0.151795077350775,0.0666536667724788,27.7190476823098,0.934791018455065,0.600344192948379,5.26398569927551,6.78019177696644,1.14108851457422,2.06730538315505,5.17369377246898,0.818506199612905,2.70038929698967,0.964951771542071,2.01373006743516,2.81203127779647,2.39124250548737,0.656587861361913,0.782631316105835,0.677286982652731,0.568882545921952,18.985978332726,10.5957376459524,19.5291569191252,14.5602568600802,2.05633186672334,1.09076238703603,1.35414437080213,0.958873532007548,0.139749403693713,0.242043380625546,0.398286683368497,0.547214836347848,0.105100915952277,0.166348426341818,0.881909826029267,1.06026284493357,0.00194986064614878,1.65129738169266,6.77952383734891,105.671914504173,0.751258906314429,0.036011813043076
0.223840309139965,0.191759171738871,60.6512827628789,0.426352222574203,0.196253676902642,1.88353977627895,6.18810870726476,1.24285226839618,1.61714133739874,2.52634064993747,4.81222377555581,1.52123285580144,3.32769388332872,1.02884489014174,0.652314643521507,2.85056263120404,0.572402737452649,0.400034830905497,0.500127692939714,0.526646292128135,17.523654570004,26.8079686845544,22.2457377879502,12.8312918700247,2.91640630717141,1.73817212884107,1.49275848644316,0.696505135717525,0.406700824503787,0.547014328883961,0.290418485354166,0.472596988198347,0.182242653970729,0.18967145612475,0.613274051676213,3.53857865038565,0.000641891162342175,3.40716477410997,15.2365764411911,38.7129887174,0.789951023445604,0.0404273701290694
0.264684027970522,0.125615344759348,38.1447541979949,1.1730317960426,0.451742324290611,4.52508455281449,6.05808807236829,1.50559601213771,2.31798101774753,0.955800721726605,2.10531116452198,4.60613445716633,1.66590003057717,2.24129234566806,2.35776063481651,0.246731006495311,0.559052927186713,0.598113576648757,0.604459613619838,0.523752754903398,39.2361410431482,15.017144017958,25.0434521932856,9.17630457108063,1.8422585679893,1.31908994018103,2.09667053122898,2.43530301498979,0.432330407900736,0.265969617699739,0.252459891256876,0.408644363982603,0.171064225926978,0.138724807089521,0.774129742523713,1.80367683534919,0.00101880138333867,5.53725134685802,5.10055684116017,85.8189035109873,0.41887451082652,0.0134267893658364
0.394575191647513,0.129439297977638,82.8660682161608,0.170670197850815,0.424343244210794,4.04867161431885,6.81719970863021,1.10483749379579,1.30379634338444,0.820344903795358,2.37461860748739,2.33317628204855,3.99565928994955,1.25168634610084,5.84010026788388,2.14419409381794,0.741024811984971,0.540042796521448,0.530915857059881,0.732494497322477,12.9738532116119,12.7640242879621,9.80514244681293,18.8244462065405,2.35713308741284,0.351047005320856,2.30766121998255,3.07448082330811,0.293678434973117,0.349444410763681,0.138266773661599,0.568390345433727,0.0522274761216831,0.190548320373771,0.887349850712228,0.456728777941165,0.00134880584884047,0.753974539638786,6.2580957625825,63.0579504289501,0.653375480881799,0.0404484939636819
0.493455044714629,0.180732857380016,99.6936171322044,0.976307648894452,0.242338745691394,5.16805065969622,6.64666257613269,1.61892644402478,1.8165578386552,3.94385407781224,0.909366465242562,0.40554131687476,0.59806947555392,0.777780481789299,2.28646106512432,2.20098376516722,0.656291102990508,0.435845446074381,0.379697824828327,0.747642253874801,10.797144968511,10.5081495258231,13.8475375755308,12.0080067772137,3.97603213830953,1.06960883145517,2.04994923336282,1.49998765745925,0.596189055358991,0.419409007707145,0.173374624922872,0.370208170788828,0.0843007097402646,0.139872265079443,0.693416008153989,5.62809186381596,0.00446067441744554,4.29507117491311,6.81149240620481,98.13132329004,0.425803328685183,0.0226984863765985
0.461981516673265,0.34582834153401,82.5159762915311,0.180578944531152,0.234515267913626,5.32971862710861,6.50429989733442,1.49128275940777,1.64710801033381,0.47467981703875,2.85244133897278,4.41958374954239,1.86018159444458,3.6728465516827,1.77159983429259,1.14483081807302,0.55409246153431,0.794707172201015,0.69912576302886,0.726257605594583,5.53459430452857,5.65698347952122,8.33947895500997,19.5975850667085,2.38322016915187,1.11537622680311,1.57632618912757,1.6760310798251,0.504772030981258,0.684032427147031,0.469043853110634,0.0949113338720053,0.119148131071281,0.163408229038562,0.488857263357379,2.62409121957286,0.00257874017522563,2.23074307422446,11.1274297207752,95.1721183782863,0.213551016003196,0.0445657986892525
0.486112474292505,0.25109744791492,104.90952580737,0.14620925442157,0.218393717082567,1.57567912463314,6.49802084135194,1.32449828663829,1.84173567486559,1.18280328823793,1.78381291225989,2.58635663348217,6.28896659589326,4.93959142594011,1.97050833311591,0.717202456769593,0.807214038679376,0.83408681419678,0.473255938617513,0.446683594724163,19.8838467112324,31.856999012943,6.48261515778959,12.1639266570133,2.1759208251923,0.811967523423139,1.19222743328867,1.75364171307457,0.189478286076337,0.645172406919301,0.50568846182432,0.305755651672371,0.081565918257559,0.0583251494085765,0.547681947805278,3.60804096847107,0.00454360601326849,2.71312210733133,10.4775811836016,95.8748700445786,0.757233046160685,0.0285677984787635
0.472384158949757,0.223298869967871,74.9396456568978,0.863448279020173,0.518371668313048,2.61566563918116,6.93698704086174,1.27562607614673,1.26435157110687,1.79084163528177,1.23140507291233,5.20983633904567,2.08568755511555,0.291325178820721,1.21107823347359,1.49366096514486,0.792819844791666,0.735439700772986,0.75200506701367,0.696959525055718,7.94630441784751,7.24216210687518,13.3240822225697,5.05498320872013,1.98093500181279,1.32596690015271,1.09764384705257,2.82288940737696,0.557619716273621,0.230191327049397,0.310329247382469,0.257575247203931,0.120009079280513,0.147669639157737,0.737882914055954,14.2517007647173,0.000247536070099361,8.15608839493245,7.47613307665288,69.2431039714941,0.562544171728147,0.0437570332114616
0.104938539572358,0.359845371160193,64.2683103334899,0.693633272542695,0.673447026791912,2.26209625228884,6.79210815035354,1.26910880780418,0.829252358967003,7.52177713904401,0.665382376519811,2.22094505403306,1.16297287579827,1.31784547080578,1.28036395240304,1.27405524297959,0.645754751283675,0.660383934620768,0.515894550946541,0.584232299705036,9.18841404137156,25.1504412682543,15.6169267733837,2.65690951220045,3.00223808973918,1.7214650602508,2.28566549553072,0.778063213052786,0.424423389718868,0.112173197092488,0.0528993955813348,0.432742392178625,0.154923171416071,0.0675280274711899,0.573633707721601,1.46357495932702,0.00196820902647511,2.3972556415506,11.9115474144043,73.8560320831812,0.247630566505715,0.00832729229122016
0.0807760050917207,0.0696891991929119,45.1485443816724,0.870708974562592,0.643572301001917,2.54252943880454,6.52050909795705,1.37397751312307,1.22627182788735,3.76757404105705,1.32790129255476,0.934196847850015,2.52726816082967,2.23753187364505,3.84066976798113,2.86852604139152,0.678298023645766,0.375619387254119,0.566671193286311,0.601081664441153,47.7686780270967,18.7606421193989,15.4556373880042,19.4569024019546,2.96840786249259,1.23831527419063,3.22162312629834,1.02718493644648,0.256675468874164,0.565120478160679,0.62489686277695,0.191141835646704,0.125639468404028,0.0590889296447916,0.714631924812216,0.884188585578297,0.00222648157858253,0.876233580016344,10.2631812150893,30.1571922912612,0.468585768917133,0.0136688180204933
0.39757511608761,0.0722780410065364,90.5105422549704,0.674817123777878,0.276298379195947,2.52434198245686,6.52975422176241,1.93881907836022,0.759305039453379,5.25742760869194,2.46392049320214,1.25192702757856,3.3671648108056,3.09908902676079,0.68063192488376,2.18361756783898,0.777531272382475,0.751911927363835,0.593609593517613,0.576588005991653,17.3703726672921,15.756335730758,5.70374596202167,16.0880934332869,1.62506751820583,1.40198647005402,2.85572607003279,1.80450463968823,0.544257230358198,0.247917354805395,0.213426536298357,0.485917142825201,0.110420285370789,0.107655174810026,0.801055862937239,3.26984647823035,0.00323353833216884,10.974626756069,10.6657451361571,41.7453651836584,0.575036953041842,0.0107482180953332
0.177395389225855,0.830650451845577,100.349041076952,0.396543454260308,0.655083210603055,5.69299878335395,6.6722925083458,1.14725299598358,1.39601376950292,1.29763777703566,0.5660312951678,6.08095001131334,2.2803030169415,4.3228404423761,7.28221709257769,0.675041060563916,0.595313488855027,0.613738136133179,0.654984088847414,0.626922175870277,23.0781299065995,11.9288160978895,4.84940559515359,16.2482888757277,1.54686818636647,2.46102827573379,1.63486148704937,1.44877879321119,0.410159984836355,0.467108012293465,0.248207161552273,0.579131202423014,0.112447924001521,0.103198021478642,0.556822290731361,5.26979387237657,0.00182922258139635,12.5156752230246,5.19120902476227,81.3118336441135,0.333073771764152,0.0152719695207289
0.0819420563465636,0.193819304241111,23.6651672209864,0.480825071166008,0.62073210436115,0.759476677570899,6.44005937631323,1.0991109229119,1.72739525801428,2.5247996575044,2.85718228275903,5.2766708613479,2.9705209856168,0.695699393127718,2.87313384696975,1.21502578012833,0.512576657638419,0.716082325438038,0.439602488651872,0.523389835259877,10.1291298989291,8.28835411606467,16.5488994917186,17.4194004566131,1.94859590543473,2.77257373505061,1.50859027656607,2.33715689640542,0.486164425266907,0.308455908321775,0.383258332207333,0.393014562083408,0.0728229996078473,0.0585374553287111,0.463184909523465,4.01337595622102,0.00070116069420617,1.72890116336108,13.4650982497311,111.370291974032,0.640441573949717,0.0377874099889646
0.432733004839409,0.107383705262043,11.4125503565175,0.294954758285121,0.123685305354535,0.940141046916309,6.4114451892894,1.91588432838465,1.07503787513502,0.495904609851386,4.77160162720855,2.89532600587668,0.444575505575825,0.439016967413906,0.537117428991893,2.0552818195262,0.410544775193557,0.477508340845816,0.411620893515646,0.542333452205639,5.79266965969354,6.38502244770678,12.3799447133429,14.0924736893769,2.20674977126404,1.99159450180092,2.03363367702723,1.2525352578207,0.0711562929209322,0.753111651167274,0.578680553939193,0.451540756388567,0.180431336560973,0.0967293554221978,0.527205978915619,2.97553155503467,0.000707981672702816,15.2877312622712,4.77203218520246,56.0732826610201,0.694002176049794,0.0164705821486687
0.382632942272001,0.181722294085161,55.0992984201691,1.60233148569526,0.17246479946312,2.20166460266861,6.39961416180071,1.59947729262325,3.00888803830782,1.16413937211738,2.88020990503703,3.3264975662267,2.26720298485381,1.49782776405746,0.507687826309716,0.906381602728584,0.720642197411507,0.669428803725168,0.546242595883086,0.518372170452494,9.26350666067479,3.40967604255419,16.894487399557,14.7801072698044,2.62537478208744,2.03641312714686,1.46669098587937,1.65328735217793,0.222878319793381,0.326548248121981,0.209852080559358,0.367688788566738,0.129702926305146,0.0919436670904746,0.45763456329779,3.59735342867556,0.00282502438546266,1.72656728911258,13.3633332046107,33.9578279628034,0.346560420242953,0.0422949703532126
0.153132293931714,0.047518045631418,100.366278839263,0.244434493883948,0.689846629956178,1.07736598772754,6.32690251567122,1.5924395822396,2.07238502350532,2.42996544877105,2.57059535039365,1.61342960510693,1.42999838159708,3.00136231368563,1.77924459364223,1.6563405232438,0.695642902515829,0.571871279797051,0.495069515774958,0.70446211687522,18.7001041662062,16.9429197825433,6.91002269891691,15.2575266652764,2.24455571270465,1.46869793377388,2.13569339601363,1.23182455077399,0.25490091193933,0.612519062357023,0.278314747731201,0.320600050734356,0.0889664986322925,0.14298691673826,0.846717218458129,6.58378224932133,0.00635882377408361,2.79882724815075,10.9398987351102,59.2387704465736,0.245903666894743,0.0409200459753367
0.324281320345134,0.186195249728417,73.8821739078572,2.55490780942375,0.480540214948007,3.35445338493353,6.0614919348791,1.54707343959063,2.22399843519413,2.46248647690205,0.834335875984156,5.71442747308789,0.800428614231824,1.52105102013808,1.42972096837203,1.05414490544205,0.541608037194237,0.852629215922207,0.671391695272177,0.793977036024444,9.20687122460341,14.3303051186083,25.4446094719909,22.559307818718,1.50764426845175,1.55311468623158,1.43094889909167,1.21334153469341,0.0637166230008006,0.289970407728106,0.0937918885610998,0.330021978123114,0.118182998569909,0.0975580152681796,0.466477675813367,1.30243715953564,0.000609931008075948,7.00948273469569,12.8547070060424,107.93222338421,0.618830785744917,0.0229474276750429
0.123202547397146,0.159238752814556,54.9696394931849,0.931730215628685,0.448593066052021,0.530579775961,6.25282950805663,1.30236491002783,0.788287632991038,1.300194802341,2.53558295568999,0.785673137842581,4.71243334516281,0.872600817793485,0.775743250946436,11.0129397546995,0.37945602927357,0.599942332773935,0.705545778968371,0.765504487208091,24.1932047181499,13.1085458412879,8.22225548543208,27.173247969215,1.28285485940362,0.857216547313765,1.24506642293075,1.31322680094902,0.400753130903468,0.172227264847606,0.0856046148110181,0.103891696315259,0.119237157749734,0.101461707926798,0.871394012160075,3.4530499709079,0.000973991401891774,3.03884996013977,6.68897497541364,109.509812443742,0.591522755020857,0.00752172700718918
