,Date,obs,Error,Set
10884,2023-09-14,0.379,0.1,H2OSOI1
10885,2023-09-14,0.379,0.1,H2OSOI1
10886,2023-09-14,0.379,0.1,H2OSOI1
10887,2023-09-14,0.379,0.1,H2OSOI1
10888,2023-09-14,0.379,0.1,H2OSOI1
10889,2023-09-14,0.379,0.1,H2OSOI1
10890,2023-09-14,0.379,0.1,H2OSOI1
10891,2023-09-15,0.379,0.1,H2OSOI1
10892,2023-09-15,0.379,0.1,H2OSOI1
10893,2023-09-15,0.379,0.1,H2OSOI1
10894,2023-09-15,0.379,0.1,H2OSOI1
10895,2023-09-15,0.379,0.1,H2OSOI1
10896,2023-09-15,0.379,0.1,H2OSOI1
10897,2023-09-15,0.379,0.1,H2OSOI1
10898,2023-09-15,0.378,0.1,H2OSOI1
10899,2023-09-15,0.378,0.1,H2OSOI1
10900,2023-09-15,0.378,0.1,H2OSOI1
10901,2023-09-15,0.378,0.1,H2OSOI1
10902,2023-09-15,0.378,0.1,H2OSOI1
10903,2023-09-15,0.378,0.1,H2OSOI1
10904,2023-09-15,0.378,0.1,H2OSOI1
10905,2023-09-15,0.378,0.1,H2OSOI1
10906,2023-09-15,0.378,0.1,H2OSOI1
10907,2023-09-15,0.378,0.1,H2OSOI1
10908,2023-09-15,0.378,0.1,H2OSOI1
10909,2023-09-15,0.378,0.1,H2OSOI1
10910,2023-09-15,0.378,0.1,H2OSOI1
10911,2023-09-15,0.378,0.1,H2OSOI1
10912,2023-09-15,0.378,0.1,H2OSOI1
10913,2023-09-15,0.378,0.1,H2OSOI1
10914,2023-09-15,0.378,0.1,H2OSOI1
10915,2023-09-15,0.378,0.1,H2OSOI1
10916,2023-09-15,0.378,0.1,H2OSOI1
10917,2023-09-15,0.378,0.1,H2OSOI1
10918,2023-09-15,0.378,0.1,H2OSOI1
10919,2023-09-15,0.378,0.1,H2OSOI1
10920,2023-09-15,0.378,0.1,H2OSOI1
10921,2023-09-15,0.378,0.1,H2OSOI1
10922,2023-09-15,0.378,0.1,H2OSOI1
10923,2023-09-15,0.378,0.1,H2OSOI1
10924,2023-09-15,0.378,0.1,H2OSOI1
10925,2023-09-15,0.379,0.1,H2OSOI1
10926,2023-09-15,0.379,0.1,H2OSOI1
10927,2023-09-15,0.379,0.1,H2OSOI1
10928,2023-09-15,0.38,0.1,H2OSOI1
10929,2023-09-15,0.38,0.1,H2OSOI1
10930,2023-09-15,0.381,0.1,H2OSOI1
10931,2023-09-15,0.382,0.1,H2OSOI1
10932,2023-09-15,0.384,0.1,H2OSOI1
10933,2023-09-15,0.385,0.1,H2OSOI1
10934,2023-09-15,0.387,0.1,H2OSOI1
10935,2023-09-15,0.388,0.1,H2OSOI1
10936,2023-09-15,0.39,0.1,H2OSOI1
10937,2023-09-15,0.391,0.1,H2OSOI1
10938,2023-09-15,0.392,0.1,H2OSOI1
10939,2023-09-15,0.393,0.1,H2OSOI1
10940,2023-09-15,0.394,0.1,H2OSOI1
10941,2023-09-15,0.395,0.1,H2OSOI1
10942,2023-09-15,0.396,0.1,H2OSOI1
10943,2023-09-15,0.397,0.1,H2OSOI1
10944,2023-09-15,0.398,0.1,H2OSOI1
10945,2023-09-15,0.398,0.1,H2OSOI1
10946,2023-09-15,0.398,0.1,H2OSOI1
10947,2023-09-15,0.399,0.1,H2OSOI1
10948,2023-09-15,0.4,0.1,H2OSOI1
10949,2023-09-15,0.401,0.1,H2OSOI1
10950,2023-09-15,0.401,0.1,H2OSOI1
10951,2023-09-15,0.401,0.1,H2OSOI1
10952,2023-09-15,0.402,0.1,H2OSOI1
10953,2023-09-15,0.403,0.1,H2OSOI1
10954,2023-09-15,0.403,0.1,H2OSOI1
10955,2023-09-15,0.404,0.1,H2OSOI1
10956,2023-09-15,0.404,0.1,H2OSOI1
10957,2023-09-15,0.404,0.1,H2OSOI1
10958,2023-09-15,0.404,0.1,H2OSOI1
10959,2023-09-15,0.404,0.1,H2OSOI1
10960,2023-09-15,0.404,0.1,H2OSOI1
10961,2023-09-15,0.405,0.1,H2OSOI1
10962,2023-09-15,0.405,0.1,H2OSOI1
10963,2023-09-15,0.405,0.1,H2OSOI1
10964,2023-09-15,0.405,0.1,H2OSOI1
10965,2023-09-15,0.405,0.1,H2OSOI1
10966,2023-09-15,0.405,0.1,H2OSOI1
10967,2023-09-15,0.405,0.1,H2OSOI1
10968,2023-09-15,0.405,0.1,H2OSOI1
10969,2023-09-15,0.405,0.1,H2OSOI1
10970,2023-09-15,0.405,0.1,H2OSOI1
10971,2023-09-15,0.405,0.1,H2OSOI1
10972,2023-09-15,0.405,0.1,H2OSOI1
10973,2023-09-15,0.405,0.1,H2OSOI1
10974,2023-09-15,0.405,0.1,H2OSOI1
10975,2023-09-15,0.405,0.1,H2OSOI1
10976,2023-09-15,0.405,0.1,H2OSOI1
10977,2023-09-15,0.405,0.1,H2OSOI1
10978,2023-09-15,0.405,0.1,H2OSOI1
10979,2023-09-15,0.405,0.1,H2OSOI1
10980,2023-09-15,0.405,0.1,H2OSOI1
10981,2023-09-15,0.405,0.1,H2OSOI1
10982,2023-09-15,0.405,0.1,H2OSOI1
10983,2023-09-15,0.405,0.1,H2OSOI1
10984,2023-09-15,0.404,0.1,H2OSOI1
10985,2023-09-15,0.404,0.1,H2OSOI1
10986,2023-09-15,0.404,0.1,H2OSOI1
10987,2023-09-16,0.404,0.1,H2OSOI1
10988,2023-09-16,0.404,0.1,H2OSOI1
10989,2023-09-16,0.404,0.1,H2OSOI1
10990,2023-09-16,0.404,0.1,H2OSOI1
10991,2023-09-16,0.404,0.1,H2OSOI1
10992,2023-09-16,0.404,0.1,H2OSOI1
10993,2023-09-16,0.404,0.1,H2OSOI1
10994,2023-09-16,0.404,0.1,H2OSOI1
10995,2023-09-16,0.404,0.1,H2OSOI1
10996,2023-09-16,0.404,0.1,H2OSOI1
10997,2023-09-16,0.404,0.1,H2OSOI1
10998,2023-09-16,0.404,0.1,H2OSOI1
10999,2023-09-16,0.404,0.1,H2OSOI1
11000,2023-09-16,0.404,0.1,H2OSOI1
11001,2023-09-16,0.404,0.1,H2OSOI1
11002,2023-09-16,0.404,0.1,H2OSOI1
11003,2023-09-16,0.404,0.1,H2OSOI1
11004,2023-09-16,0.404,0.1,H2OSOI1
11005,2023-09-16,0.404,0.1,H2OSOI1
11006,2023-09-16,0.404,0.1,H2OSOI1
11007,2023-09-16,0.404,0.1,H2OSOI1
11008,2023-09-16,0.404,0.1,H2OSOI1
11009,2023-09-16,0.404,0.1,H2OSOI1
11010,2023-09-16,0.404,0.1,H2OSOI1
11011,2023-09-16,0.404,0.1,H2OSOI1
11012,2023-09-16,0.404,0.1,H2OSOI1
11013,2023-09-16,0.404,0.1,H2OSOI1
11014,2023-09-16,0.403,0.1,H2OSOI1
11015,2023-09-16,0.403,0.1,H2OSOI1
11016,2023-09-16,0.403,0.1,H2OSOI1
11017,2023-09-16,0.403,0.1,H2OSOI1
11018,2023-09-16,0.403,0.1,H2OSOI1
11019,2023-09-16,0.403,0.1,H2OSOI1
11020,2023-09-16,0.403,0.1,H2OSOI1
11021,2023-09-16,0.403,0.1,H2OSOI1
11022,2023-09-16,0.402,0.1,H2OSOI1
11023,2023-09-16,0.402,0.1,H2OSOI1
11024,2023-09-16,0.402,0.1,H2OSOI1
11025,2023-09-16,0.402,0.1,H2OSOI1
11026,2023-09-16,0.401,0.1,H2OSOI1
11027,2023-09-16,0.401,0.1,H2OSOI1
11028,2023-09-16,0.401,0.1,H2OSOI1
11029,2023-09-16,0.401,0.1,H2OSOI1
11030,2023-09-16,0.401,0.1,H2OSOI1
11031,2023-09-16,0.4,0.1,H2OSOI1
11032,2023-09-16,0.4,0.1,H2OSOI1
11033,2023-09-16,0.399,0.1,H2OSOI1
11034,2023-09-16,0.399,0.1,H2OSOI1
11035,2023-09-16,0.398,0.1,H2OSOI1
11036,2023-09-16,0.398,0.1,H2OSOI1
11037,2023-09-16,0.398,0.1,H2OSOI1
11038,2023-09-16,0.397,0.1,H2OSOI1
11039,2023-09-16,0.397,0.1,H2OSOI1
11040,2023-09-16,0.397,0.1,H2OSOI1
11041,2023-09-16,0.396,0.1,H2OSOI1
11042,2023-09-16,0.396,0.1,H2OSOI1
11043,2023-09-16,0.395,0.1,H2OSOI1
11044,2023-09-16,0.395,0.1,H2OSOI1
11045,2023-09-16,0.395,0.1,H2OSOI1
11046,2023-09-16,0.395,0.1,H2OSOI1
11047,2023-09-16,0.395,0.1,H2OSOI1
11048,2023-09-16,0.394,0.1,H2OSOI1
11049,2023-09-16,0.394,0.1,H2OSOI1
11050,2023-09-16,0.394,0.1,H2OSOI1
11051,2023-09-16,0.394,0.1,H2OSOI1
11052,2023-09-16,0.394,0.1,H2OSOI1
11053,2023-09-16,0.394,0.1,H2OSOI1
11054,2023-09-16,0.394,0.1,H2OSOI1
11055,2023-09-16,0.393,0.1,H2OSOI1
11056,2023-09-16,0.393,0.1,H2OSOI1
11057,2023-09-16,0.394,0.1,H2OSOI1
11058,2023-09-16,0.395,0.1,H2OSOI1
11059,2023-09-16,0.397,0.1,H2OSOI1
11060,2023-09-16,0.399,0.1,H2OSOI1
11061,2023-09-16,0.401,0.1,H2OSOI1
11062,2023-09-16,0.404,0.1,H2OSOI1
11063,2023-09-16,0.406,0.1,H2OSOI1
11064,2023-09-16,0.407,0.1,H2OSOI1
11065,2023-09-16,0.409,0.1,H2OSOI1
11066,2023-09-16,0.41,0.1,H2OSOI1
11067,2023-09-16,0.411,0.1,H2OSOI1
11068,2023-09-16,0.412,0.1,H2OSOI1
11069,2023-09-16,0.413,0.1,H2OSOI1
11070,2023-09-16,0.413,0.1,H2OSOI1
11071,2023-09-16,0.413,0.1,H2OSOI1
11072,2023-09-16,0.413,0.1,H2OSOI1
11073,2023-09-16,0.414,0.1,H2OSOI1
11074,2023-09-16,0.414,0.1,H2OSOI1
11075,2023-09-16,0.414,0.1,H2OSOI1
11076,2023-09-16,0.414,0.1,H2OSOI1
11077,2023-09-16,0.414,0.1,H2OSOI1
11078,2023-09-16,0.414,0.1,H2OSOI1
11079,2023-09-16,0.414,0.1,H2OSOI1
11080,2023-09-16,0.414,0.1,H2OSOI1
11081,2023-09-16,0.415,0.1,H2OSOI1
11082,2023-09-16,0.415,0.1,H2OSOI1
11083,2023-09-17,0.415,0.1,H2OSOI1
11084,2023-09-17,0.416,0.1,H2OSOI1
11085,2023-09-17,0.416,0.1,H2OSOI1
11086,2023-09-17,0.416,0.1,H2OSOI1
11087,2023-09-17,0.416,0.1,H2OSOI1
11088,2023-09-17,0.416,0.1,H2OSOI1
11089,2023-09-17,0.416,0.1,H2OSOI1
11090,2023-09-17,0.416,0.1,H2OSOI1
11091,2023-09-17,0.416,0.1,H2OSOI1
11092,2023-09-17,0.416,0.1,H2OSOI1
11093,2023-09-17,0.416,0.1,H2OSOI1
11094,2023-09-17,0.416,0.1,H2OSOI1
11095,2023-09-17,0.416,0.1,H2OSOI1
11096,2023-09-17,0.416,0.1,H2OSOI1
11097,2023-09-17,0.415,0.1,H2OSOI1
11098,2023-09-17,0.415,0.1,H2OSOI1
11099,2023-09-17,0.415,0.1,H2OSOI1
11100,2023-09-17,0.415,0.1,H2OSOI1
11101,2023-09-17,0.415,0.1,H2OSOI1
11102,2023-09-17,0.414,0.1,H2OSOI1
11103,2023-09-17,0.414,0.1,H2OSOI1
11104,2023-09-17,0.414,0.1,H2OSOI1
11105,2023-09-17,0.414,0.1,H2OSOI1
11106,2023-09-17,0.414,0.1,H2OSOI1
11107,2023-09-17,0.413,0.1,H2OSOI1
11108,2023-09-17,0.413,0.1,H2OSOI1
11109,2023-09-17,0.413,0.1,H2OSOI1
11110,2023-09-17,0.413,0.1,H2OSOI1
11111,2023-09-17,0.413,0.1,H2OSOI1
11112,2023-09-17,0.413,0.1,H2OSOI1
11113,2023-09-17,0.413,0.1,H2OSOI1
11114,2023-09-17,0.412,0.1,H2OSOI1
11115,2023-09-17,0.412,0.1,H2OSOI1
11116,2023-09-17,0.412,0.1,H2OSOI1
11117,2023-09-17,0.412,0.1,H2OSOI1
11118,2023-09-17,0.412,0.1,H2OSOI1
11119,2023-09-17,0.412,0.1,H2OSOI1
11120,2023-09-17,0.412,0.1,H2OSOI1
11121,2023-09-17,0.411,0.1,H2OSOI1
11122,2023-09-17,0.411,0.1,H2OSOI1
11123,2023-09-17,0.411,0.1,H2OSOI1
11124,2023-09-17,0.41,0.1,H2OSOI1
11125,2023-09-17,0.41,0.1,H2OSOI1
11126,2023-09-17,0.41,0.1,H2OSOI1
11127,2023-09-17,0.409,0.1,H2OSOI1
11128,2023-09-17,0.409,0.1,H2OSOI1
11129,2023-09-17,0.409,0.1,H2OSOI1
11130,2023-09-17,0.409,0.1,H2OSOI1
11131,2023-09-17,0.408,0.1,H2OSOI1
11132,2023-09-17,0.407,0.1,H2OSOI1
11133,2023-09-17,0.407,0.1,H2OSOI1
11134,2023-09-17,0.407,0.1,H2OSOI1
11135,2023-09-17,0.407,0.1,H2OSOI1
11136,2023-09-17,0.406,0.1,H2OSOI1
11137,2023-09-17,0.406,0.1,H2OSOI1
11138,2023-09-17,0.405,0.1,H2OSOI1
11139,2023-09-17,0.405,0.1,H2OSOI1
11140,2023-09-17,0.405,0.1,H2OSOI1
11141,2023-09-17,0.404,0.1,H2OSOI1
11142,2023-09-17,0.404,0.1,H2OSOI1
11143,2023-09-17,0.404,0.1,H2OSOI1
11144,2023-09-17,0.404,0.1,H2OSOI1
11145,2023-09-17,0.404,0.1,H2OSOI1
11146,2023-09-17,0.404,0.1,H2OSOI1
11147,2023-09-17,0.404,0.1,H2OSOI1
11148,2023-09-17,0.403,0.1,H2OSOI1
11149,2023-09-17,0.403,0.1,H2OSOI1
11150,2023-09-17,0.403,0.1,H2OSOI1
11151,2023-09-17,0.403,0.1,H2OSOI1
11152,2023-09-17,0.403,0.1,H2OSOI1
11153,2023-09-17,0.403,0.1,H2OSOI1
11154,2023-09-17,0.403,0.1,H2OSOI1
11155,2023-09-17,0.402,0.1,H2OSOI1
11156,2023-09-17,0.402,0.1,H2OSOI1
11157,2023-09-17,0.402,0.1,H2OSOI1
11158,2023-09-17,0.402,0.1,H2OSOI1
11159,2023-09-17,0.402,0.1,H2OSOI1
11160,2023-09-17,0.402,0.1,H2OSOI1
11161,2023-09-17,0.402,0.1,H2OSOI1
11162,2023-09-17,0.402,0.1,H2OSOI1
11163,2023-09-17,0.402,0.1,H2OSOI1
11164,2023-09-17,0.403,0.1,H2OSOI1
11165,2023-09-17,0.404,0.1,H2OSOI1
11166,2023-09-17,0.404,0.1,H2OSOI1
11167,2023-09-17,0.404,0.1,H2OSOI1
11168,2023-09-17,0.405,0.1,H2OSOI1
11169,2023-09-17,0.406,0.1,H2OSOI1
11170,2023-09-17,0.407,0.1,H2OSOI1
11171,2023-09-17,0.407,0.1,H2OSOI1
11172,2023-09-17,0.408,0.1,H2OSOI1
11173,2023-09-17,0.409,0.1,H2OSOI1
11174,2023-09-17,0.41,0.1,H2OSOI1
11175,2023-09-17,0.412,0.1,H2OSOI1
11176,2023-09-17,0.413,0.1,H2OSOI1
11177,2023-09-17,0.414,0.1,H2OSOI1
11178,2023-09-17,0.415,0.1,H2OSOI1
11179,2023-09-18,0.416,0.1,H2OSOI1
11180,2023-09-18,0.416,0.1,H2OSOI1
11181,2023-09-18,0.417,0.1,H2OSOI1
11182,2023-09-18,0.417,0.1,H2OSOI1
11183,2023-09-18,0.417,0.1,H2OSOI1
11184,2023-09-18,0.417,0.1,H2OSOI1
11185,2023-09-18,0.417,0.1,H2OSOI1
11186,2023-09-18,0.418,0.1,H2OSOI1
11187,2023-09-18,0.418,0.1,H2OSOI1
11188,2023-09-18,0.417,0.1,H2OSOI1
11189,2023-09-18,0.417,0.1,H2OSOI1
11190,2023-09-18,0.417,0.1,H2OSOI1
11191,2023-09-18,0.417,0.1,H2OSOI1
11192,2023-09-18,0.417,0.1,H2OSOI1
11193,2023-09-18,0.417,0.1,H2OSOI1
11194,2023-09-18,0.417,0.1,H2OSOI1
11195,2023-09-18,0.417,0.1,H2OSOI1
11196,2023-09-18,0.416,0.1,H2OSOI1
11197,2023-09-18,0.416,0.1,H2OSOI1
11198,2023-09-18,0.416,0.1,H2OSOI1
11199,2023-09-18,0.417,0.1,H2OSOI1
11200,2023-09-18,0.417,0.1,H2OSOI1
11201,2023-09-18,0.418,0.1,H2OSOI1
11202,2023-09-18,0.418,0.1,H2OSOI1
11203,2023-09-18,0.418,0.1,H2OSOI1
11204,2023-09-18,0.419,0.1,H2OSOI1
11205,2023-09-18,0.419,0.1,H2OSOI1
11206,2023-09-18,0.419,0.1,H2OSOI1
11207,2023-09-18,0.419,0.1,H2OSOI1
11208,2023-09-18,0.419,0.1,H2OSOI1
11209,2023-09-18,0.419,0.1,H2OSOI1
11210,2023-09-18,0.419,0.1,H2OSOI1
11211,2023-09-18,0.419,0.1,H2OSOI1
11212,2023-09-18,0.419,0.1,H2OSOI1
11213,2023-09-18,0.419,0.1,H2OSOI1
11214,2023-09-18,0.419,0.1,H2OSOI1
11215,2023-09-18,0.419,0.1,H2OSOI1
11216,2023-09-18,0.419,0.1,H2OSOI1
11217,2023-09-18,0.419,0.1,H2OSOI1
11218,2023-09-18,0.418,0.1,H2OSOI1
11219,2023-09-18,0.418,0.1,H2OSOI1
11220,2023-09-18,0.418,0.1,H2OSOI1
11221,2023-09-18,0.418,0.1,H2OSOI1
11222,2023-09-18,0.417,0.1,H2OSOI1
11223,2023-09-18,0.417,0.1,H2OSOI1
11224,2023-09-18,0.417,0.1,H2OSOI1
11225,2023-09-18,0.416,0.1,H2OSOI1
11226,2023-09-18,0.416,0.1,H2OSOI1
11227,2023-09-18,0.415,0.1,H2OSOI1
11228,2023-09-18,0.415,0.1,H2OSOI1
11229,2023-09-18,0.414,0.1,H2OSOI1
11230,2023-09-18,0.414,0.1,H2OSOI1
11231,2023-09-18,0.413,0.1,H2OSOI1
11232,2023-09-18,0.413,0.1,H2OSOI1
11233,2023-09-18,0.412,0.1,H2OSOI1
11234,2023-09-18,0.412,0.1,H2OSOI1
11235,2023-09-18,0.411,0.1,H2OSOI1
11236,2023-09-18,0.411,0.1,H2OSOI1
11237,2023-09-18,0.41,0.1,H2OSOI1
11238,2023-09-18,0.41,0.1,H2OSOI1
11239,2023-09-18,0.409,0.1,H2OSOI1
11240,2023-09-18,0.409,0.1,H2OSOI1
11241,2023-09-18,0.409,0.1,H2OSOI1
11242,2023-09-18,0.408,0.1,H2OSOI1
11243,2023-09-18,0.408,0.1,H2OSOI1
11244,2023-09-18,0.408,0.1,H2OSOI1
11245,2023-09-18,0.407,0.1,H2OSOI1
11246,2023-09-18,0.407,0.1,H2OSOI1
11247,2023-09-18,0.407,0.1,H2OSOI1
11248,2023-09-18,0.407,0.1,H2OSOI1
11249,2023-09-18,0.406,0.1,H2OSOI1
11250,2023-09-18,0.406,0.1,H2OSOI1
11251,2023-09-18,0.407,0.1,H2OSOI1
11252,2023-09-18,0.407,0.1,H2OSOI1
11253,2023-09-18,0.406,0.1,H2OSOI1
11254,2023-09-18,0.406,0.1,H2OSOI1
11255,2023-09-18,0.406,0.1,H2OSOI1
11256,2023-09-18,0.406,0.1,H2OSOI1
11257,2023-09-18,0.406,0.1,H2OSOI1
11258,2023-09-18,0.406,0.1,H2OSOI1
11259,2023-09-18,0.406,0.1,H2OSOI1
11260,2023-09-18,0.406,0.1,H2OSOI1
11261,2023-09-18,0.406,0.1,H2OSOI1
11262,2023-09-18,0.406,0.1,H2OSOI1
11263,2023-09-18,0.405,0.1,H2OSOI1
11264,2023-09-18,0.405,0.1,H2OSOI1
11265,2023-09-18,0.405,0.1,H2OSOI1
11266,2023-09-18,0.405,0.1,H2OSOI1
11267,2023-09-18,0.405,0.1,H2OSOI1
11268,2023-09-18,0.405,0.1,H2OSOI1
11269,2023-09-18,0.405,0.1,H2OSOI1
11270,2023-09-18,0.405,0.1,H2OSOI1
11271,2023-09-18,0.405,0.1,H2OSOI1
11272,2023-09-18,0.405,0.1,H2OSOI1
11273,2023-09-18,0.405,0.1,H2OSOI1
11274,2023-09-18,0.406,0.1,H2OSOI1
11275,2023-09-19,0.406,0.1,H2OSOI1
11276,2023-09-19,0.407,0.1,H2OSOI1
11277,2023-09-19,0.407,0.1,H2OSOI1
11278,2023-09-19,0.408,0.1,H2OSOI1
11279,2023-09-19,0.409,0.1,H2OSOI1
11280,2023-09-19,0.41,0.1,H2OSOI1
11281,2023-09-19,0.411,0.1,H2OSOI1
11282,2023-09-19,0.412,0.1,H2OSOI1
11283,2023-09-19,0.414,0.1,H2OSOI1
11284,2023-09-19,0.415,0.1,H2OSOI1
11285,2023-09-19,0.417,0.1,H2OSOI1
11286,2023-09-19,0.418,0.1,H2OSOI1
11287,2023-09-19,0.418,0.1,H2OSOI1
11288,2023-09-19,0.419,0.1,H2OSOI1
11289,2023-09-19,0.419,0.1,H2OSOI1
11290,2023-09-19,0.419,0.1,H2OSOI1
11291,2023-09-19,0.419,0.1,H2OSOI1
11292,2023-09-19,0.419,0.1,H2OSOI1
11293,2023-09-19,0.419,0.1,H2OSOI1
11294,2023-09-19,0.419,0.1,H2OSOI1
11295,2023-09-19,0.419,0.1,H2OSOI1
11296,2023-09-19,0.419,0.1,H2OSOI1
11297,2023-09-19,0.419,0.1,H2OSOI1
11298,2023-09-19,0.419,0.1,H2OSOI1
11299,2023-09-19,0.419,0.1,H2OSOI1
11300,2023-09-19,0.419,0.1,H2OSOI1
11301,2023-09-19,0.419,0.1,H2OSOI1
11302,2023-09-19,0.419,0.1,H2OSOI1
11303,2023-09-19,0.424,0.1,H2OSOI1
11304,2023-09-19,0.447,0.1,H2OSOI1
11305,2023-09-19,0.506,0.1,H2OSOI1
11306,2023-09-19,0.522,0.1,H2OSOI1
11307,2023-09-19,0.53,0.1,H2OSOI1
11308,2023-09-19,0.53,0.1,H2OSOI1
11309,2023-09-19,0.53,0.1,H2OSOI1
11310,2023-09-19,0.529,0.1,H2OSOI1
11311,2023-09-19,0.518,0.1,H2OSOI1
11312,2023-09-19,0.504,0.1,H2OSOI1
11313,2023-09-19,0.489,0.1,H2OSOI1
11314,2023-09-19,0.478,0.1,H2OSOI1
11315,2023-09-19,0.469,0.1,H2OSOI1
11316,2023-09-19,0.462,0.1,H2OSOI1
11317,2023-09-19,0.457,0.1,H2OSOI1
11318,2023-09-19,0.453,0.1,H2OSOI1
11319,2023-09-19,0.449,0.1,H2OSOI1
11320,2023-09-19,0.445,0.1,H2OSOI1
11321,2023-09-19,0.443,0.1,H2OSOI1
11322,2023-09-19,0.441,0.1,H2OSOI1
11323,2023-09-19,0.439,0.1,H2OSOI1
11324,2023-09-19,0.437,0.1,H2OSOI1
11325,2023-09-19,0.436,0.1,H2OSOI1
11326,2023-09-19,0.434,0.1,H2OSOI1
11327,2023-09-19,0.433,0.1,H2OSOI1
11328,2023-09-19,0.432,0.1,H2OSOI1
11329,2023-09-19,0.431,0.1,H2OSOI1
11330,2023-09-19,0.43,0.1,H2OSOI1
11331,2023-09-19,0.429,0.1,H2OSOI1
11332,2023-09-19,0.429,0.1,H2OSOI1
11333,2023-09-19,0.428,0.1,H2OSOI1
11334,2023-09-19,0.427,0.1,H2OSOI1
11335,2023-09-19,0.427,0.1,H2OSOI1
11336,2023-09-19,0.426,0.1,H2OSOI1
11337,2023-09-19,0.426,0.1,H2OSOI1
11338,2023-09-19,0.425,0.1,H2OSOI1
11339,2023-09-19,0.425,0.1,H2OSOI1
11340,2023-09-19,0.424,0.1,H2OSOI1
11341,2023-09-19,0.424,0.1,H2OSOI1
11342,2023-09-19,0.423,0.1,H2OSOI1
11343,2023-09-19,0.423,0.1,H2OSOI1
11344,2023-09-19,0.422,0.1,H2OSOI1
11345,2023-09-19,0.422,0.1,H2OSOI1
11346,2023-09-19,0.422,0.1,H2OSOI1
11347,2023-09-19,0.421,0.1,H2OSOI1
11348,2023-09-19,0.421,0.1,H2OSOI1
11349,2023-09-19,0.42,0.1,H2OSOI1
11350,2023-09-19,0.42,0.1,H2OSOI1
11351,2023-09-19,0.42,0.1,H2OSOI1
11352,2023-09-19,0.419,0.1,H2OSOI1
11353,2023-09-19,0.419,0.1,H2OSOI1
11354,2023-09-19,0.419,0.1,H2OSOI1
11355,2023-09-19,0.419,0.1,H2OSOI1
11356,2023-09-19,0.418,0.1,H2OSOI1
11357,2023-09-19,0.418,0.1,H2OSOI1
11358,2023-09-19,0.418,0.1,H2OSOI1
11359,2023-09-19,0.418,0.1,H2OSOI1
11360,2023-09-19,0.418,0.1,H2OSOI1
11361,2023-09-19,0.418,0.1,H2OSOI1
11362,2023-09-19,0.417,0.1,H2OSOI1
11363,2023-09-19,0.417,0.1,H2OSOI1
11364,2023-09-19,0.417,0.1,H2OSOI1
11365,2023-09-19,0.417,0.1,H2OSOI1
11366,2023-09-19,0.417,0.1,H2OSOI1
11367,2023-09-19,0.416,0.1,H2OSOI1
11368,2023-09-19,0.416,0.1,H2OSOI1
11369,2023-09-19,0.416,0.1,H2OSOI1
11370,2023-09-19,0.416,0.1,H2OSOI1
11371,2023-09-20,0.416,0.1,H2OSOI1
11372,2023-09-20,0.416,0.1,H2OSOI1
11373,2023-09-20,0.415,0.1,H2OSOI1
11374,2023-09-20,0.415,0.1,H2OSOI1
11375,2023-09-20,0.415,0.1,H2OSOI1
11376,2023-09-20,0.415,0.1,H2OSOI1
11377,2023-09-20,0.415,0.1,H2OSOI1
11378,2023-09-20,0.415,0.1,H2OSOI1
11379,2023-09-20,0.414,0.1,H2OSOI1
11380,2023-09-20,0.414,0.1,H2OSOI1
11381,2023-09-20,0.414,0.1,H2OSOI1
11382,2023-09-20,0.414,0.1,H2OSOI1
11383,2023-09-20,0.414,0.1,H2OSOI1
11384,2023-09-20,0.413,0.1,H2OSOI1
11385,2023-09-20,0.413,0.1,H2OSOI1
11386,2023-09-20,0.413,0.1,H2OSOI1
11387,2023-09-20,0.413,0.1,H2OSOI1
11388,2023-09-20,0.413,0.1,H2OSOI1
11389,2023-09-20,0.413,0.1,H2OSOI1
11390,2023-09-20,0.413,0.1,H2OSOI1
11391,2023-09-20,0.413,0.1,H2OSOI1
11392,2023-09-20,0.414,0.1,H2OSOI1
11393,2023-09-20,0.414,0.1,H2OSOI1
11394,2023-09-20,0.415,0.1,H2OSOI1
11395,2023-09-20,0.415,0.1,H2OSOI1
11396,2023-09-20,0.416,0.1,H2OSOI1
11397,2023-09-20,0.416,0.1,H2OSOI1
11398,2023-09-20,0.417,0.1,H2OSOI1
11399,2023-09-20,0.417,0.1,H2OSOI1
11400,2023-09-20,0.419,0.1,H2OSOI1
11401,2023-09-20,0.421,0.1,H2OSOI1
11402,2023-09-20,0.423,0.1,H2OSOI1
11403,2023-09-20,0.424,0.1,H2OSOI1
11404,2023-09-20,0.425,0.1,H2OSOI1
11405,2023-09-20,0.426,0.1,H2OSOI1
11406,2023-09-20,0.426,0.1,H2OSOI1
11407,2023-09-20,0.427,0.1,H2OSOI1
11408,2023-09-20,0.427,0.1,H2OSOI1
11409,2023-09-20,0.427,0.1,H2OSOI1
11410,2023-09-20,0.427,0.1,H2OSOI1
11411,2023-09-20,0.427,0.1,H2OSOI1
11412,2023-09-20,0.427,0.1,H2OSOI1
11413,2023-09-20,0.426,0.1,H2OSOI1
11414,2023-09-20,0.426,0.1,H2OSOI1
11415,2023-09-20,0.426,0.1,H2OSOI1
11416,2023-09-20,0.425,0.1,H2OSOI1
11417,2023-09-20,0.425,0.1,H2OSOI1
11418,2023-09-20,0.425,0.1,H2OSOI1
11419,2023-09-20,0.424,0.1,H2OSOI1
11420,2023-09-20,0.424,0.1,H2OSOI1
